Date,Natural,Current,Combined ,Combined+AWSA
3/3/1986,265,230,215,190
3/4/1986,257,222,207,182
3/5/1986,250,215,200,175
3/6/1986,240,205,190,165
3/7/1986,228,193,178,153
3/8/1986,219,184,169,144
3/9/1986,210,175,160,136.4
3/10/1986,201,166,151,130.8
3/11/1986,226,191,176,158.5
3/12/1986,227,192,177,155.3
3/13/1986,224,189,174,149
3/14/1986,234,199,184,159
3/15/1986,260,225,210,185
3/16/1986,245,210,195,170
3/17/1986,255,220,205,180
3/18/1986,285,250,235,210
3/19/1986,282,247,232,207
3/20/1986,272,237,222,197
3/21/1986,270,235,220,195
3/22/1986,285,250,235,210
3/23/1986,306,271,256,231
3/24/1986,327,292,277,252
3/25/1986,348,313,298,273
3/26/1986,359,324,309,284
3/27/1986,349,314,299,274
3/28/1986,332,297,282,257
3/29/1986,322,287,272,247
3/30/1986,317,282,267,242
3/31/1986,315,280,265,240
4/1/1986,303,258,243,118
4/2/1986,290,245,230,105
4/3/1986,276,231,216,101.2
4/4/1986,260,215,200,99.6
4/5/1986,242,197,182,96
4/6/1986,221,176,161,103.8
4/7/1986,208,163,148,122
4/8/1986,196,151,136,136
4/9/1986,181,136,121,121
4/10/1986,178,133,118,118
4/11/1986,177,132,117,117
4/12/1986,173,128,113,113
4/13/1986,166,121,106,106
4/14/1986,159,114,99,99
4/15/1986,157,112,97,97
4/16/1986,155,110,95,95
4/17/1986,153,108,93,93
4/18/1986,151,106,91,91
4/19/1986,150,105,90,90
4/20/1986,146,101,86,86
4/21/1986,142,97,82,82
4/22/1986,135,90,75,75
4/23/1986,134,89,74,74
4/24/1986,132,87,72,72
4/25/1986,138,93,78,78
4/26/1986,143,98,83,83
4/27/1986,141,96,81,81
4/28/1986,133,88,73,73
4/29/1986,130,85,70,70
4/30/1986,126,81,66,66
5/1/1986,122,77,62,62
5/2/1986,121,76,61,61
5/3/1986,127,82,67,67
5/4/1986,139,94,79,79
5/5/1986,131,86,71,71
5/6/1986,128,83,68,68
5/7/1986,123,78,63,63
5/8/1986,115,70,55,55
5/9/1986,111,66,51,51
5/10/1986,108,63,48,48
5/11/1986,103,58,43,43
5/12/1986,100,55,40,40
5/13/1986,95,50,35,35
5/14/1986,92,47,32,32
5/15/1986,89,44,29,29
5/16/1986,86,41,26,26
5/17/1986,84,39,24,24
5/18/1986,82,37,22,22
5/19/1986,81,36,21,21
5/20/1986,79,34,19,19
5/21/1986,77,32,17,17
5/22/1986,75,30,15,15
5/23/1986,72,27,12,12
5/24/1986,72,27,12,12
5/25/1986,71,26,11,11
5/26/1986,69,24,9,9
5/27/1986,67,22,7,7
5/28/1986,66,21,6,6
5/29/1986,66,21,6,6
5/30/1986,68,23,8,8
5/31/1986,67,22,7,7
6/1/1986,70,25,10,10
6/2/1986,69,24,9,9
6/3/1986,68,23,8,8
6/4/1986,68,23,8,8
6/5/1986,68,23,8,8
6/6/1986,69,24,9,9
6/7/1986,70,25,10,10
6/8/1986,62,17,2,2
6/9/1986,57,12,0,0
6/10/1986,54,9,0,0
6/11/1986,52,7,0,0
6/12/1986,50,5,0,0
6/13/1986,50,5,0,0
6/14/1986,50,5,0,0
6/15/1986,49,4,0,0
6/16/1986,48,3,0,0
6/17/1986,49,4,0,0
6/18/1986,48,3,0,0
6/19/1986,50,5,0,0
6/20/1986,51,6,0,0
6/21/1986,52,7,0,0
6/22/1986,50,5,0,0
6/23/1986,49,4,0,0
6/24/1986,52,7,0,0
6/25/1986,58,13,0,0
6/26/1986,62,17,2,2
6/27/1986,65,20,5,5
6/28/1986,61,16,1,1
6/29/1986,63,18,3,3
6/30/1986,73,28,13,13
7/1/1986,72,37,22,22
7/2/1986,92,57,42,42
7/3/1986,83,48,33,33
7/4/1986,99,64,49,49
7/5/1986,94,59,44,44
7/6/1986,87,52,37,37
7/7/1986,83,48,33,33
7/8/1986,140,105,90,90
7/9/1986,155,120,105,105
7/10/1986,156,121,106,106
7/11/1986,175,140,125,125
7/12/1986,140,105,90,90
7/13/1986,122,87,72,72
7/14/1986,114,79,64,64
7/15/1986,109,74,59,59
7/16/1986,165,130,115,115
7/17/1986,226,191,176,176
7/18/1986,190,155,140,20
7/19/1986,202,167,152,27
7/20/1986,188,153,138,112.1
7/21/1986,172,137,122,106.6
7/22/1986,256,221,206,185.4
7/23/1986,1370,1335,1320,1320
7/24/1986,769,734,719,594
7/25/1986,422,387,372,247
7/26/1986,313,278,263,138
7/27/1986,260,225,210,88.1
7/28/1986,218,183,168,163.1
7/29/1986,186,151,136,136
7/30/1986,163,128,113,113
7/31/1986,148,113,98,98
8/1/1986,138,103,88,88
8/2/1986,146,111,96,96
8/3/1986,132,97,82,82
8/4/1986,129,94,79,79
8/5/1986,125,90,75,75
8/6/1986,133,98,83,83
8/7/1986,131,96,81,81
8/8/1986,136,101,86,86
8/9/1986,158,123,108,108
8/10/1986,212,177,162,162
8/11/1986,211,176,161,161
8/12/1986,160,125,110,110
8/13/1986,139,104,89,89
8/14/1986,140,105,90,90
8/15/1986,221,186,171,171
8/16/1986,183,148,133,133
8/17/1986,162,127,112,112
8/18/1986,181,146,131,131
8/19/1986,136,101,86,86
8/20/1986,121,86,71,71
8/21/1986,113,78,63,63
8/22/1986,107,72,57,57
8/23/1986,117,82,67,67
8/24/1986,120,85,70,70
8/25/1986,115,80,65,65
8/26/1986,125,90,75,75
8/27/1986,233,198,183,183
8/28/1986,218,183,168,168
8/29/1986,216,181,166,166
8/30/1986,210,175,160,160
8/31/1986,205,170,155,155
9/1/1986,164,129,114,114
9/2/1986,178,143,128,128
9/3/1986,154,119,104,104
9/4/1986,133,98,83,83
9/5/1986,125,90,75,75
9/6/1986,123,88,73,73
9/7/1986,114,79,64,64
9/8/1986,110,75,60,60
9/9/1986,113,78,63,63
9/10/1986,111,76,61,61
9/11/1986,110,75,60,60
9/12/1986,105,70,55,55
9/13/1986,100,65,50,50
9/14/1986,99,64,49,49
9/15/1986,97,62,47,47
9/16/1986,95,60,45,45
9/17/1986,93,58,43,43
9/18/1986,93,58,43,43
9/19/1986,90,55,40,40
9/20/1986,89,54,39,39
9/21/1986,87,52,37,37
9/22/1986,88,53,38,38
9/23/1986,89,54,39,39
9/24/1986,100,65,50,50
9/25/1986,108,73,58,58
9/26/1986,101,66,51,51
9/27/1986,96,61,46,46
9/28/1986,94,59,44,44
9/29/1986,93,58,43,43
9/30/1986,91,56,41,41
10/1/1986,91,56,41,41
10/2/1986,90,55,40,40
10/3/1986,93,58,43,43
10/4/1986,93,58,43,43
10/5/1986,92,57,42,42
10/6/1986,167,132,117,117
10/7/1986,200,165,150,150
10/8/1986,128,93,78,70.1
10/9/1986,116,81,66,59.6
10/10/1986,141,106,91,91
10/11/1986,232,197,182,182
10/12/1986,404,369,354,231.4
10/13/1986,445,410,395,270
10/14/1986,305,270,255,130
10/15/1986,242,207,192,67
10/16/1986,206,171,156,31
10/17/1986,195,160,145,21.6
10/18/1986,172,137,122,51.9
10/19/1986,155,120,105,61.1
10/20/1986,143,108,93,79.9
10/21/1986,135,100,85,85
10/22/1986,130,95,80,80
10/23/1986,125,90,75,75
10/24/1986,123,88,73,73
10/25/1986,122,87,72,72
10/26/1986,118,83,68,68
10/27/1986,116,81,66,66
10/28/1986,115,80,65,65
10/29/1986,113,78,63,63
10/30/1986,114,79,64,64
10/31/1986,113,78,63,63
11/1/1986,111,76,61,56.6
11/2/1986,117,82,67,62.3
11/3/1986,1160,1125,1110,1085.6
11/4/1986,1060,1025,1010,985
11/5/1986,432,397,382,357
11/6/1986,303,268,253,228
11/7/1986,261,226,211,186
11/8/1986,247,212,197,172
11/9/1986,217,182,167,142
11/10/1986,195,160,145,120
11/11/1986,177,142,127,103.6
11/12/1986,165,130,115,94
11/13/1986,165,130,115,94
11/14/1986,159,124,109,89.2
11/15/1986,153,118,103,84.4
11/16/1986,149,114,99,81.2
11/17/1986,145,110,95,78
11/18/1986,142,107,92,75.6
11/19/1986,143,108,93,76.4
11/20/1986,144,109,94,77.2
11/21/1986,176,141,126,102.8
11/22/1986,176,141,126,102.8
11/23/1986,168,133,118,96.4
11/24/1986,159,124,109,89.2
11/25/1986,151,116,101,82.8
11/26/1986,140,105,90,74
11/27/1986,131,96,81,66.8
11/28/1986,125,90,75,62
11/29/1986,121,86,71,58.8
11/30/1986,117,82,67,55.6
12/1/1986,115,90,65,43
12/2/1986,113,88,63,41.4
12/3/1986,110,85,60,39
12/4/1986,108,83,58,37.4
12/5/1986,108,83,58,37.4
12/6/1986,110,85,60,39
12/7/1986,138,113,88,63
12/8/1986,227,202,177,152
12/9/1986,218,193,168,143
12/10/1986,184,159,134,109
12/11/1986,166,141,116,91
12/12/1986,149,124,99,74
12/13/1986,140,115,90,65
12/14/1986,137,112,87,62
12/15/1986,132,107,82,57
12/16/1986,137,112,87,62
12/17/1986,192,167,142,117
12/18/1986,329,304,279,254
12/19/1986,328,303,278,253
12/20/1986,277,252,227,202
12/21/1986,261,236,211,186
12/22/1986,261,236,211,186
12/23/1986,251,226,201,176
12/24/1986,229,204,179,154
12/25/1986,209,184,159,134
12/26/1986,194,169,144,119
12/27/1986,179,154,129,104
12/28/1986,169,144,119,94
12/29/1986,161,136,111,86
12/30/1986,154,129,104,79
12/31/1986,145,120,95,70
1/1/1987,140,115,90,65
1/2/1987,137,112,87,62
1/3/1987,134,109,84,59
1/4/1987,131,106,81,56
1/5/1987,132,107,82,57
1/6/1987,133,108,83,58
1/7/1987,130,105,80,55
1/8/1987,126,101,76,51
1/9/1987,124,99,74,49.2
1/10/1987,119,94,69,45.2
1/11/1987,116,91,66,42.8
1/12/1987,111,86,61,38.8
1/13/1987,108,83,58,36.4
1/14/1987,106,81,56,34.8
1/15/1987,107,82,57,35.6
1/16/1987,109,84,59,37.2
1/17/1987,110,85,60,38
1/18/1987,105,80,55,34
1/19/1987,101,76,51,30.8
1/20/1987,100,75,50,30
1/21/1987,102,77,52,31.6
1/22/1987,99,74,49,29.2
1/23/1987,99,74,49,29.2
1/24/1987,103,78,53,32.4
1/25/1987,102,77,52,31.6
1/26/1987,103,78,53,32.4
1/27/1987,103,78,53,32.4
1/28/1987,103,78,53,32.4
1/29/1987,104,79,54,33.2
1/30/1987,109,84,59,37.2
1/31/1987,117,92,67,43.6
2/1/1987,125,100,75,67.3
2/2/1987,123,98,73,54.4
2/3/1987,121,96,71,51.8
2/4/1987,124,99,74,56.1
2/5/1987,126,101,76,58.6
2/6/1987,126,101,76,57.6
2/7/1987,124,99,74,55.6
2/8/1987,121,96,71,52.9
2/9/1987,120,95,70,53.4
2/10/1987,112,87,62,46.5
2/11/1987,109,84,59,44.3
2/12/1987,112,87,62,49.4
2/13/1987,114,89,64,52.2
2/14/1987,117,92,67,55.8
2/15/1987,122,97,72,58.4
2/16/1987,124,99,74,56.7
2/17/1987,125,100,75,55
2/18/1987,126,101,76,55.5
2/19/1987,129,104,79,59.6
2/20/1987,130,105,80,60.8
2/21/1987,132,107,82,62.6
2/22/1987,131,106,81,61.5
2/23/1987,128,103,78,59.6
2/24/1987,127,102,77,60.4
2/25/1987,131,106,81,65.8
2/26/1987,149,124,99,81.1
2/27/1987,150,125,100,75
2/28/1987,145,120,95,70
3/1/1987,142,107,92,77.6
3/2/1987,145,110,95,80
3/3/1987,150,115,100,84
3/4/1987,155,120,105,88
3/5/1987,166,131,116,96.8
3/6/1987,198,163,148,123
3/7/1987,260,225,210,185
3/8/1987,371,336,321,296
3/9/1987,407,372,357,332
3/10/1987,394,359,344,319
3/11/1987,429,394,379,354
3/12/1987,451,416,401,376
3/13/1987,471,436,421,396
3/14/1987,490,455,440,415
3/15/1987,504,469,454,429
3/16/1987,489,454,439,414
3/17/1987,445,410,395,370
3/18/1987,398,363,348,323
3/19/1987,380,345,330,305
3/20/1987,408,373,358,333
3/21/1987,415,380,365,340
3/22/1987,407,372,357,332
3/23/1987,408,373,358,333
3/24/1987,378,343,328,303
3/25/1987,361,326,311,286
3/26/1987,343,308,293,268
3/27/1987,324,289,274,249
3/28/1987,305,270,255,230
3/29/1987,296,261,246,221
3/30/1987,285,250,235,210
3/31/1987,268,233,218,193
4/1/1987,266,221,206,181
4/2/1987,268,223,208,183
4/3/1987,273,228,213,188
4/4/1987,298,253,238,213
4/5/1987,334,289,274,249
4/6/1987,324,279,264,239
4/7/1987,315,270,255,230
4/8/1987,315,270,255,230
4/9/1987,312,267,252,227
4/10/1987,310,265,250,225
4/11/1987,315,270,255,230
4/12/1987,342,297,282,257
4/13/1987,380,335,320,295
4/14/1987,386,341,326,301
4/15/1987,360,315,300,275
4/16/1987,339,294,279,254
4/17/1987,344,299,284,259
4/18/1987,370,325,310,285
4/19/1987,403,358,343,318
4/20/1987,422,377,362,337
4/21/1987,423,378,363,338
4/22/1987,383,338,323,298
4/23/1987,341,296,281,256
4/24/1987,309,264,249,224
4/25/1987,287,242,227,202
4/26/1987,274,229,214,189
4/27/1987,266,221,206,181
4/28/1987,257,212,197,172
4/29/1987,257,212,197,172
4/30/1987,259,214,199,174
5/1/1987,265,220,205,80
5/2/1987,276,231,216,91
5/3/1987,267,222,207,82
5/4/1987,247,202,187,62
5/5/1987,227,182,167,42
5/6/1987,214,169,154,68.1
5/7/1987,202,157,142,92.1
5/8/1987,196,151,136,103.4
5/9/1987,183,138,123,113.6
5/10/1987,176,131,116,116
5/11/1987,171,126,111,111
5/12/1987,169,124,109,109
5/13/1987,165,120,105,105
5/14/1987,163,118,103,103
5/15/1987,165,120,105,105
5/16/1987,162,117,102,102
5/17/1987,155,110,95,95
5/18/1987,150,105,90,90
5/19/1987,145,100,85,85
5/20/1987,142,97,82,82
5/21/1987,143,98,83,83
5/22/1987,145,100,85,85
5/23/1987,139,94,79,79
5/24/1987,131,86,71,71
5/25/1987,122,77,62,62
5/26/1987,118,73,58,58
5/27/1987,113,68,53,53
5/28/1987,110,65,50,50
5/29/1987,105,60,45,45
5/30/1987,103,58,43,43
5/31/1987,99,54,39,39
6/1/1987,96,51,36,36
6/2/1987,91,46,31,31
6/3/1987,88,43,28,28
6/4/1987,85,40,25,25
6/5/1987,84,39,24,24
6/6/1987,81,36,21,21
6/7/1987,83,38,23,23
6/8/1987,89,44,29,29
6/9/1987,111,66,51,51
6/10/1987,95,50,35,35
6/11/1987,88,43,28,28
6/12/1987,83,38,23,23
6/13/1987,79,34,19,19
6/14/1987,80,35,20,20
6/15/1987,76,31,16,16
6/16/1987,72,27,12,12
6/17/1987,66,21,6,6
6/18/1987,63,18,3,3
6/19/1987,60,15,0,0
6/20/1987,58,13,0,0
6/21/1987,56,11,0,0
6/22/1987,55,10,0,0
6/23/1987,54,9,0,0
6/24/1987,53,8,0,0
6/25/1987,51,6,0,0
6/26/1987,51,6,0,0
6/27/1987,57,12,0,0
6/28/1987,64,19,4,4
6/29/1987,64,19,4,4
6/30/1987,59,14,0,0
7/1/1987,55,20,5,5
7/2/1987,51,16,1,1
7/3/1987,48,13,0,0
7/4/1987,45,10,0,0
7/5/1987,44,9,0,0
7/6/1987,42,7,0,0
7/7/1987,40,5,0,0
7/8/1987,39,4,0,0
7/9/1987,39,4,0,0
7/10/1987,39,4,0,0
7/11/1987,39,4,0,0
7/12/1987,39,4,0,0
7/13/1987,40,5,0,0
7/14/1987,42,7,0,0
7/15/1987,44,9,0,0
7/16/1987,60,25,10,10
7/17/1987,55,20,5,5
7/18/1987,53,18,3,3
7/19/1987,52,17,2,2
7/20/1987,52,17,2,2
7/21/1987,51,16,1,1
7/22/1987,55,20,5,5
7/23/1987,56,21,6,6
7/24/1987,58,23,8,8
7/25/1987,63,28,13,13
7/26/1987,65,30,15,15
7/27/1987,63,28,13,13
7/28/1987,93,58,43,43
7/29/1987,255,220,205,205
7/30/1987,522,487,472,465.6
7/31/1987,348,313,298,173
8/1/1987,228,193,178,53
8/2/1987,176,141,126,30
8/3/1987,156,121,106,30
8/4/1987,182,147,132,30
8/5/1987,220,185,170,65.4
8/6/1987,240,205,190,65
8/7/1987,238,203,188,69.9
8/8/1987,228,193,178,53
8/9/1987,210,175,160,122.1
8/10/1987,321,286,271,188.1
8/11/1987,441,406,391,304.4
8/12/1987,398,363,348,223
8/13/1987,429,394,379,254
8/14/1987,331,296,281,156
8/15/1987,251,216,201,76
8/16/1987,204,169,154,116.9
8/17/1987,171,136,121,121
8/18/1987,150,115,100,100
8/19/1987,136,101,86,86
8/20/1987,125,90,75,75
8/21/1987,119,84,69,69
8/22/1987,121,86,71,71
8/23/1987,167,132,117,117
8/24/1987,182,147,132,132
8/25/1987,270,235,220,220
8/26/1987,264,229,214,214
8/27/1987,194,159,144,104.6
8/28/1987,166,131,116,30
8/29/1987,180,145,130,130
8/30/1987,158,123,108,108
8/31/1987,132,97,82,82
9/1/1987,117,82,67,67
9/2/1987,110,75,60,60
9/3/1987,103,68,53,53
9/4/1987,105,70,55,55
9/5/1987,122,87,72,72
9/6/1987,112,77,62,62
9/7/1987,105,70,55,55
9/8/1987,97,62,47,47
9/9/1987,91,56,41,41
9/10/1987,87,52,37,37
9/11/1987,82,47,32,32
9/12/1987,79,44,29,29
9/13/1987,77,42,27,27
9/14/1987,81,46,31,31
9/15/1987,81,46,31,31
9/16/1987,77,42,27,27
9/17/1987,73,38,23,23
9/18/1987,74,39,24,24
9/19/1987,77,42,27,27
9/20/1987,76,41,26,26
9/21/1987,72,37,22,22
9/22/1987,93,58,43,43
9/23/1987,77,42,27,27
9/24/1987,74,39,24,24
9/25/1987,70,35,20,20
9/26/1987,69,34,19,19
9/27/1987,68,33,18,18
9/28/1987,68,33,18,18
9/29/1987,73,38,23,23
9/30/1987,77,42,27,27
10/1/1987,72,37,22,22
10/2/1987,69,34,19,19
10/3/1987,67,32,17,17
10/4/1987,66,31,16,16
10/5/1987,65,30,15,15
10/6/1987,64,29,14,14
10/7/1987,63,28,13,13
10/8/1987,63,28,13,13
10/9/1987,63,28,13,13
10/10/1987,62,27,12,12
10/11/1987,62,27,12,12
10/12/1987,61,26,11,11
10/13/1987,62,27,12,12
10/14/1987,66,31,16,16
10/15/1987,67,32,17,17
10/16/1987,66,31,16,16
10/17/1987,66,31,16,16
10/18/1987,65,30,15,15
10/19/1987,65,30,15,15
10/20/1987,65,30,15,15
10/21/1987,65,30,15,15
10/22/1987,65,30,15,15
10/23/1987,67,32,17,17
10/24/1987,71,36,21,21
10/25/1987,72,37,22,22
10/26/1987,69,34,19,19
10/27/1987,68,33,18,18
10/28/1987,70,35,20,20
10/29/1987,69,34,19,19
10/30/1987,69,34,19,19
10/31/1987,69,34,19,19
11/1/1987,72,37,22,22
11/2/1987,73,38,23,23
11/3/1987,75,40,25,10
11/4/1987,77,42,27,10
11/5/1987,77,42,27,10
11/6/1987,75,40,25,10
11/7/1987,74,39,24,10
11/8/1987,77,42,27,10
11/9/1987,78,43,28,10
11/10/1987,76,41,26,10
11/11/1987,75,40,25,10
11/12/1987,74,39,24,10.8
11/13/1987,74,39,24,14.8
11/14/1987,75,40,25,18.2
11/15/1987,76,41,26,19.2
11/16/1987,77,42,27,14.6
11/17/1987,76,41,26,10
11/18/1987,75,40,25,10
11/19/1987,74,39,24,13.2
11/20/1987,74,39,24,17.2
11/21/1987,73,38,23,19.4
11/22/1987,73,38,23,19.4
11/23/1987,73,38,23,20.2
11/24/1987,72,37,22,19.2
11/25/1987,73,38,23,20.2
11/26/1987,72,37,22,20
11/27/1987,73,38,23,20.2
11/28/1987,72,37,22,20
11/29/1987,71,36,21,18.2
11/30/1987,71,36,21,19
12/1/1987,72,47,22,22
12/2/1987,71,46,21,21
12/3/1987,71,46,21,0
12/4/1987,71,46,21,0
12/5/1987,74,49,24,24
12/6/1987,74,49,24,24
12/7/1987,75,50,25,25
12/8/1987,74,49,24,24
12/9/1987,74,49,24,24
12/10/1987,74,49,24,0
12/11/1987,74,49,24,0
12/12/1987,74,49,24,24
12/13/1987,74,49,24,24
12/14/1987,77,52,27,27
12/15/1987,77,52,27,27
12/16/1987,76,51,26,26
12/17/1987,75,50,25,25
12/18/1987,85,60,35,0
12/19/1987,92,67,42,0
12/20/1987,90,65,40,0
12/21/1987,88,63,38,0
12/22/1987,87,62,37,0
12/23/1987,82,57,32,32
12/24/1987,81,56,31,31
12/25/1987,85,60,35,35
12/26/1987,90,65,40,40
12/27/1987,86,61,36,36
12/28/1987,83,58,33,33
12/29/1987,81,56,31,31
12/30/1987,82,57,32,32
12/31/1987,83,58,33,33
1/1/1988,85,60,35,18
1/2/1988,84,59,34,17.2
1/3/1988,83,58,33,16.4
1/4/1988,84,59,34,17.2
1/5/1988,83,58,33,16.4
1/6/1988,95,70,45,26.4
1/7/1988,103,78,53,34
1/8/1988,99,74,49,29.2
1/9/1988,95,70,45,26
1/10/1988,92,67,42,23.6
1/11/1988,89,64,39,21.2
1/12/1988,89,64,39,21.2
1/13/1988,88,63,38,20.4
1/14/1988,86,61,36,18.8
1/15/1988,84,59,34,17.2
1/16/1988,84,59,34,17.2
1/17/1988,84,59,34,17.2
1/18/1988,93,68,43,24.4
1/19/1988,99,74,49,29.2
1/20/1988,97,72,47,27.6
1/21/1988,92,67,42,23.6
1/22/1988,89,64,39,21.2
1/23/1988,89,64,39,21.2
1/24/1988,89,64,39,21.2
1/25/1988,89,64,39,21.2
1/26/1988,91,66,41,22.8
1/27/1988,93,68,43,24.4
1/28/1988,96,71,46,26.8
1/29/1988,98,73,48,28.4
1/30/1988,102,77,52,31.6
1/31/1988,107,82,57,35.6
2/1/1988,112,87,62,57.8
2/2/1988,116,91,66,60.7
2/3/1988,304,279,254,247.3
2/4/1988,582,557,532,513.1
2/5/1988,584,559,534,509
2/6/1988,471,446,421,396
2/7/1988,356,331,306,281
2/8/1988,311,286,261,236
2/9/1988,301,276,251,226
2/10/1988,304,279,254,229
2/11/1988,296,271,246,221
2/12/1988,283,258,233,208
2/13/1988,267,242,217,192
2/14/1988,263,238,213,188
2/15/1988,263,238,213,188
2/16/1988,251,226,201,176
2/17/1988,241,216,191,166
2/18/1988,244,219,194,169
2/19/1988,235,210,185,160
2/20/1988,220,195,170,145
2/21/1988,202,177,152,127
2/22/1988,193,168,143,118
2/23/1988,193,168,143,118
2/24/1988,209,184,159,134
2/25/1988,232,207,182,157
2/26/1988,272,247,222,197
2/27/1988,424,399,374,349
2/28/1988,572,547,522,497
2/29/1988,524,499,474,449
3/1/1988,497,462,447,422
3/2/1988,471,436,421,396
3/3/1988,425,390,375,350
3/4/1988,384,349,334,309
3/5/1988,347,312,297,272
3/6/1988,327,292,277,252
3/7/1988,324,289,274,249
3/8/1988,320,285,270,245
3/9/1988,314,279,264,239
3/10/1988,288,253,238,213
3/11/1988,271,236,221,196
3/12/1988,252,217,202,177
3/13/1988,230,195,180,155
3/14/1988,213,178,163,138
3/15/1988,193,158,143,118.4
3/16/1988,182,147,132,109.6
3/17/1988,171,136,121,103.3
3/18/1988,161,126,111,96.2
3/19/1988,154,119,104,92.4
3/20/1988,150,115,100,92.1
3/21/1988,143,108,93,87.8
3/22/1988,140,105,90,86.9
3/23/1988,140,105,90,89.4
3/24/1988,143,108,93,93
3/25/1988,146,111,96,96
3/26/1988,153,118,103,103
3/27/1988,165,130,115,115
3/28/1988,179,144,129,129
3/29/1988,193,158,143,141.5
3/30/1988,200,165,150,145.6
3/31/1988,192,157,142,134.1
4/1/1988,179,134,119,119
4/2/1988,171,126,111,111
4/3/1988,157,112,97,97
4/4/1988,147,102,87,87
4/5/1988,141,96,81,81
4/6/1988,137,92,77,77
4/7/1988,136,91,76,76
4/8/1988,139,94,79,79
4/9/1988,144,99,84,84
4/10/1988,149,104,89,89
4/11/1988,157,112,97,97
4/12/1988,156,111,96,96
4/13/1988,150,105,90,90
4/14/1988,151,106,91,91
4/15/1988,155,110,95,95
4/16/1988,181,136,121,121
4/17/1988,250,205,190,188
4/18/1988,317,272,257,132
4/19/1988,299,254,239,114
4/20/1988,307,262,247,122
4/21/1988,291,246,231,106
4/22/1988,270,225,210,85
4/23/1988,255,210,195,70
4/24/1988,233,188,173,48
4/25/1988,213,168,153,28
4/26/1988,196,151,136,11
4/27/1988,183,138,123,10
4/28/1988,176,131,116,10
4/29/1988,176,131,116,10
4/30/1988,176,131,116,10
5/1/1988,178,133,118,10
5/2/1988,180,135,120,25.9
5/3/1988,184,139,124,43.4
5/4/1988,175,130,115,55.4
5/5/1988,164,119,104,69.1
5/6/1988,154,109,94,94
5/7/1988,146,101,86,86
5/8/1988,143,98,83,83
5/9/1988,139,94,79,79
5/10/1988,133,88,73,73
5/11/1988,127,82,67,67
5/12/1988,123,78,63,63
5/13/1988,122,77,62,62
5/14/1988,124,79,64,64
5/15/1988,127,82,67,67
5/16/1988,131,86,71,71
5/17/1988,133,88,73,73
5/18/1988,135,90,75,75
5/19/1988,133,88,73,73
5/20/1988,133,88,73,73
5/21/1988,124,79,64,64
5/22/1988,114,69,54,54
5/23/1988,107,62,47,47
5/24/1988,100,55,40,40
5/25/1988,95,50,35,35
5/26/1988,93,48,33,33
5/27/1988,91,46,31,31
5/28/1988,86,41,26,26
5/29/1988,83,38,23,23
5/30/1988,79,34,19,19
5/31/1988,79,34,19,19
6/1/1988,77,32,17,17
6/2/1988,75,30,15,15
6/3/1988,72,27,12,12
6/4/1988,69,24,9,9
6/5/1988,69,24,9,9
6/6/1988,70,25,10,10
6/7/1988,64,19,4,4
6/8/1988,61,16,1,1
6/9/1988,59,14,0,0
6/10/1988,57,12,0,0
6/11/1988,55,10,0,0
6/12/1988,54,9,0,0
6/13/1988,52,7,0,0
6/14/1988,50,5,0,0
6/15/1988,50,5,0,0
6/16/1988,51,6,0,0
6/17/1988,51,6,0,0
6/18/1988,53,8,0,0
6/19/1988,52,7,0,0
6/20/1988,50,5,0,0
6/21/1988,50,5,0,0
6/22/1988,48,3,0,0
6/23/1988,47,2,0,0
6/24/1988,47,2,0,0
6/25/1988,48,3,0,0
6/26/1988,54,9,0,0
6/27/1988,55,10,0,0
6/28/1988,57,12,0,0
6/29/1988,56,11,0,0
6/30/1988,54,9,0,0
7/1/1988,54,19,4,4
7/2/1988,65,30,15,15
7/3/1988,64,29,14,14
7/4/1988,59,24,9,9
7/5/1988,56,21,6,6
7/6/1988,60,25,10,10
7/7/1988,66,31,16,16
7/8/1988,63,28,13,13
7/9/1988,255,220,205,205
7/10/1988,120,85,70,70
7/11/1988,120,85,70,70
7/12/1988,95,60,45,45
7/13/1988,120,85,70,70
7/14/1988,97,62,47,47
7/15/1988,87,52,37,37
7/16/1988,81,46,31,31
7/17/1988,78,43,28,28
7/18/1988,76,41,26,26
7/19/1988,86,51,36,36
7/20/1988,93,58,43,43
7/21/1988,88,53,38,38
7/22/1988,89,54,39,39
7/23/1988,84,49,34,34
7/24/1988,81,46,31,31
7/25/1988,77,42,27,27
7/26/1988,74,39,24,24
7/27/1988,71,36,21,21
7/28/1988,70,35,20,20
7/29/1988,75,40,25,25
7/30/1988,107,72,57,57
7/31/1988,136,101,86,86
8/1/1988,110,75,60,60
8/2/1988,127,92,77,77
8/3/1988,123,88,73,73
8/4/1988,195,160,145,145
8/5/1988,257,222,207,207
8/6/1988,207,172,157,132
8/7/1988,213,178,163,138
8/8/1988,312,277,262,237
8/9/1988,293,258,243,218
8/10/1988,401,366,351,326
8/11/1988,357,322,307,282
8/12/1988,273,238,223,198
8/13/1988,222,187,172,147
8/14/1988,194,159,144,126.7
8/15/1988,1440,1405,1390,1374.5
8/16/1988,3800,3765,3750,3725
8/17/1988,2170,2135,2120,2095
8/18/1988,1280,1245,1230,1205
8/19/1988,1250,1215,1200,1175
8/20/1988,1560,1525,1510,1485
8/21/1988,1760,1725,1710,1685
8/22/1988,1250,1215,1200,1175
8/23/1988,1040,1005,990,965
8/24/1988,1030,995,980,955
