     1      2      3      4
7.357848e+05 735777 735770 735762
7.358183e+05 735811 735803 735814
7.358266e+05 735819 735811 735823
7.358408e+05 735833 735825 735817
7.358349e+05 735873 735866 735859
7.358521e+05 735845 735837 735829
7.359004e+05 735894 735887 735880
7.358733e+05 735867 735901 735894
7.359145e+05 735910 735902 735896
7.359316e+05 735927 735922 735917
7.359109e+05 735904 735925 735921
7.359147e+05 735903 735902 735896
7.358919e+05 735904 735909 735914
7.359187e+05 735924 735928 735933
7.359384e+05 735944 735969 735949
7.359538e+05 735959 735963 735967
7.359703e+05 735971 735985 735971
7.359852e+05 736013 735999 735985
7.360131e+05 736041 736028 736026
7.360279e+05 736013 736040 736040
7.360395e+05 736039 736051 736038
7.360383e+05 736065 736065 736050
7.360598e+05 736056 736052 736062
7.360481e+05 736090 736075 736059
7.360897e+05 736089 736089 736092
7.360998e+05 736095 736105 736110
7.361269e+05 736119 736172 736154
7.361649e+05 736137 736160 736159
7.361629e+05 736161 736154 736146
7.361395e+05 736134 736131 736129
7.361293e+05 736132 736162 736137
7.361665e+05 736171 736172 736196
7.361694e+05 736192 736180 736167
7.368102e+05 736796 736781 736836
7.368512e+05 736866 736943 736927
7.369115e+05 736896 736990 736973
7.370344e+05 737017 737062 737093
737112 737130 737202 737183
7.371635e+05 737232 737263 737294
7.373294e+05 737375 737447 737424
7.374971e+05 737547 737596 737644
7.376917e+05 737743 737799 737856
7.379068e+05 736767 736753 736714
7.367008e+05 736739 736687 736662
7.366224e+05 736649 736515 736535
7.365552e+05 736607 736578 736503
7.364908e+05 736478 736466 736411
7.363985e+05 736454 736442 736429
7.363420e+05 736386 736364 736330
7.363175e+05 736305 736263 736277
7.362926e+05 736199 736187 736037
7.361761e+05 736053 736069 736084
7.361646e+05 736099 736153 736140
7.361136e+05 736127 736213 736251
7.362391e+05 736230 735944 735968
7.359841e+05 736001 736017 736034
7.359607e+05 735885 735901 735918
7.359343e+05 735857 735876 735873
7.358034e+05 735820 735836 735853
7.357801e+05 735795 735760 735776
7.352037e+05 735201 735214 735224
7.352016e+05 735468 735461 735455
7.354281e+05 735448 735442 735505
7.354970e+05 735489 735482 735752
7.357365e+05 735719 735703 735581
7.355722e+05 735564 735598 735612
7.356730e+05 735660 735648 735636
7.356244e+05 735688 735527 735519
7.355405e+05 735555 735422 735250
7.352379e+05 735235 735235 735248
7.352612e+05 735403 735397 735416
7.352742e+05 735272 735367 735379
7.353912e+05 735361 735289 735287
7.352853e+05 735304 735301 735328
7.353226e+05 735317 735354 735348
7.353418e+05 735195 735197 735192
7.351934e+05 735195 735197 735198
7.352000e+05 735213 735215 735218
7.352166e+05 735220 735223 735222
7.352016e+05 735203 735393 735387
7.353812e+05 735375 735369 735368
7.353634e+05 735362 735356 735350
7.353439e+05 735338 735333 735225
735328 735322 735319 735314
7.353090e+05 735304 735299 735294
7.352891e+05 735284 735279 735274
7.352691e+05 735228 735264 735234
7.352590e+05 735254 735239 735249
7.352441e+05 735388 735393 735387
7.353981e+05 735392 735454 735456
7.354593e+05 735462 735466 735470
7.354456e+05 735437 735429 735421
7.354131e+05 735405 735398 735474
7.355026e+05 735507 735512 735516
7.354892e+05 735494 735479 735566
7.355689e+05 735573 735587 735578
7.355912e+05 735605 735596 735609
7.356113e+05 735621 735612 735621
7.356428e+05 735633 735623 735557
7.355477e+05 735539 735530 735521
7.356399e+05 735638 735645 735636
7.356451e+05 735672 735665 735656
7.356468e+05 735697 735688 735679
7.356697e+05 735741 735732 735723
7.357134e+05 735704 735695 735747
7.357381e+05 735753 735744 735796
7.357880e+05 735780 735773 735765
7.357571e+05 735749 735806 735799
7.357910e+05 735803 735815 735807
7.357989e+05 735809 735827 735819
7.358106e+05 735802 735821 735860
7.358531e+05 735846 735839 735831
7.358237e+05 735816 735887 735881
7.358737e+05 735867 735860 735853
7.358885e+05 735882 735898 735892
7.358838e+05 735916 735911 735906
7.359003e+05 735894 735887 735910
7.359059e+05 735899 735887 735888
7.358816e+05 735877 735892 735896
7.359012e+05 735906 735911 735916
7.359208e+05 735926 735931 735956
7.359537e+05 735936 735941 735946
7.359505e+05 735956 735956 735971
7.359559e+05 735970 735999 735984
7.359696e+05 735998 736026 736012
7.360127e+05 735998 736025 736025
7.360243e+05 736024 736036 736023
7.360215e+05 736049 736034 736044
7.360398e+05 736035 736044 736031
7.360413e+05 736072 736055 736074
7.360724e+05 736072 736076 736085
7.360796e+05 736091 736099 736118
7.361038e+05 736147 736124 736143
7.361443e+05 736142 736135 736126
7.361188e+05 736113 736109 736106
7.361060e+05 736108 736112 736141
7.361158e+05 736145 736145 736142
7.361636e+05 736141 736151 736138
7.351960e+05 735192 736821 736806
7.367914e+05 736849 736865 736880
7.369570e+05 736941 736924 736908
7.370005e+05 736984 737045 737027
7.370749e+05 737105 737126 737145
7.372126e+05 737193 737173 737242
7.372727e+05 737307 737352 737400
7.374723e+05 737448 737521 737570
7.376164e+05 737663 737713 737768
737824 737874 736777 736762
7.367248e+05 736710 736747 736700
7.366741e+05 736636 736661 736623
7.365225e+05 736542 736565 736595
7.365099e+05 736497 736484 736472
7.364169e+05 736404 736459 736446
7.364337e+05 736352 736392 736374
7.363391e+05 736326 736314 736264
7.362800e+05 736301 736202 736190
7.360499e+05 736179 736066 736082
7.360974e+05 736167 736113 736154
7.361407e+05 736127 736218 736250
7.362380e+05 735951 735977 735994
7.360108e+05 736028 736044 735968
7.358930e+05 735910 735926 735943
7.358699e+05 735890 735887 735809
7.358259e+05 735843 735860 735794
7.357687e+05 735785 735204 735212
7.352227e+05 735233 735194 735206
7.351998e+05 735205 735211 735475
7.354678e+05 735461 735436 735455
7.354481e+05 735511 735503 735496
7.354882e+05 735764 735748 735732
7.357158e+05 735701 735588 735579
7.355704e+05 735602 735614 735674
7.356612e+05 735649 735638 735629
7.356863e+05 735533 735525 735547
7.355624e+05 735429 735259 735246
7.352445e+05 735258 735271 735410
7.354032e+05 735423 735284 735282
7.353735e+05 735385 735397 735367
7.352988e+05 735297 735295 735314
7.353111e+05 735336 735331 735327
7.353614e+05 735356 735349 735183
7.351845e+05 735188 735184 735185
7.351869e+05 735188 735190 735192
7.352048e+05 735210 735206 735208
7.352146e+05 735211 735213 735193
7.351949e+05 735382 735376 735370
7.353644e+05 735359 735357 735353
7.353515e+05 735346 735340 735334
7.353284e+05 735323 735217 735219
7.353183e+05 735313 735309 735304
7.352987e+05 735294 735289 735284
7.352791e+05 735274 735269 735264
7.352594e+05 735224 735254 735229
7.352486e+05 735244 735234 735239
7.353805e+05 735386 735380 735392
7.353853e+05 735448 735451 735454
7.354570e+05 735460 735465 735440
7.354317e+05 735424 735415 735407
7.353990e+05 735392 735469 735498
7.355028e+05 735507 735512 735485
7.354892e+05 735475 735561 735565
7.355690e+05 735582 735573 735587
735600 735591 735602 735603
7.356113e+05 735602 735612 735630
7.356209e+05 735611 735552 735543
7.355342e+05 735525 735516 735628
7.356257e+05 735635 735625 735637
7.356598e+05 735649 735639 735686
7.356767e+05 735667 735660 735729
7.357197e+05 735710 735701 735692
7.356825e+05 735735 735726 735740
7.357309e+05 735783 735776 735768
7.357603e+05 735752 735744 735735
7.357953e+05 735787 735780 735791
7.358006e+05 735793 735785 735794
7.358131e+05 735805 735797 735788
7.358073e+05 735846 735839 735832
7.358249e+05 735817 735809 735801
7.358746e+05 735868 735861 735854
735847 735840 735877 735870
7.358806e+05 735872 735901 735896
7.358900e+05 735884 735877 735872
7.358942e+05 735892 735883 735872
7.358752e+05 735871 735866 735861
7.358798e+05 735884 735889 735894
7.358990e+05 735904 735909 735914
7.359194e+05 735941 735942 735938
7.359247e+05 735930 735934 735941
7.359411e+05 735955 735941 735955
7.359836e+05 735969 735954 735983
7.360111e+05 735997 735998 735982
7.360103e+05 736010 736009 736008
7.360197e+05 736007 736005 736031
7.360172e+05 736027 736023 736018
7.360273e+05 736013 736024 736058
7.360392e+05 736056 736056 736055
7.360611e+05 736074 736064 736079
7.361046e+05 736087 736069 736126
7.361070e+05 736126 736123 736115
736106 736098 736091 736086
7.360835e+05 736083 736084 736087
7.360904e+05 736119 736093 736118
7.361142e+05 736113 736121 736109
7.351907e+05 735187 735183 735189
7.351827e+05 735185 736834 736818
7.368027e+05 736860 736876 736892
7.369668e+05 736950 736933 736920
7.370097e+05 736992 737057 737039
7.370918e+05 737129 737153 737221
7.372008e+05 737180 737252 737285
7.373289e+05 737376 737423 737495
7.374696e+05 737543 737589 737634
7.376837e+05 737737 737792 737841
7.367879e+05 736773 736730 736757
7.367159e+05 736686 736648 736672
7.366346e+05 736611 736529 736552
7.365818e+05 736517 736503 736494
7.364797e+05 736421 736408 736466
7.364537e+05 736441 736394 736361
7.363787e+05 736348 736335 736322
7.362674e+05 736288 736309 736207
7.361947e+05 736061 736182 736077
7.360937e+05 736110 736170 736127
7.361565e+05 736142 736226 736255
7.362429e+05 735961 735985 736002
7.360191e+05 736036 736053 735978
7.359071e+05 735924 735941 735959
7.358770e+05 735904 735894 735812
7.358291e+05 735846 735864 735802
7.357805e+05 735797 735180 735186
7.351922e+05 735198 735214 735223
7.352331e+05 735243 735204 735217
7.352093e+05 735215 735221 735481
7.354742e+05 735468 735442 735461
7.354539e+05 735517 735509 735501
7.354939e+05 735776 735759 735743
7.357279e+05 735714 735699 735593
7.355833e+05 735577 735604 735618
7.356727e+05 735660 735647 735635
7.356849e+05 735539 735531 735554
7.355685e+05 735435 735269 735256
7.352542e+05 735267 735280 735417
7.354098e+05 735429 735293 735292
7.353790e+05 735391 735406 735373
7.353090e+05 735307 735305 735324
7.353211e+05 735346 735340 735336
7.353668e+05 735360 735174 735176
7.351797e+05 735175 735177 735178
7.351797e+05 735181 735183 735196
7.352012e+05 735200 735198 735206
7.352044e+05 735203 735184 735186
7.353746e+05 735369 735363 735357
7.353509e+05 735347 735345 735341
7.353353e+05 735329 735324 735319
7.353138e+05 735208 735212 735309
7.353041e+05 735299 735294 735290
7.352849e+05 735280 735275 735270
7.352656e+05 735261 735256 735251
7.352173e+05 735246 735242 735222
7.352367e+05 735232 735227 735373
7.353789e+05 735372 735385 735379
7.354426e+05 735445 735449 735452
7.354552e+05 735460 735434 735426
7.354177e+05 735409 735401 735393
7.353855e+05 735465 735494 735498
7.355028e+05 735507 735480 735485
7.354701e+05 735556 735560 735565
7.355779e+05 735569 735582 735593
7.355844e+05 735593 735592 735603
7.355948e+05 735601 735618 735610
7.356009e+05 735547 735539 735530
7.355207e+05 735512 735616 735615
7.356271e+05 735617 735630 735651
7.356413e+05 735631 735673 735664
7.356539e+05 735717 735707 735698
7.356885e+05 735679 735670 735722
7.357122e+05 735726 735717 735772
7.357642e+05 735756 735749 735740
7.357316e+05 735723 735783 735775
7.357673e+05 735777 735786 735778
7.357699e+05 735780 735799 735791
7.357822e+05 735774 735792 735833
7.358260e+05 735819 735811 735803
7.357946e+05 735786 735863 735856
7.358489e+05 735842 735835 735828
7.358645e+05 735857 735864 735857
7.358853e+05 735880 735874 735867
7.358602e+05 735878 735868 735857
735864 735859 735855 735850
7.358455e+05 735869 735873 735878
7.358882e+05 735883 735893 735898
7.359037e+05 735909 735928 735926
7.359223e+05 735914 735919 735926
7.359257e+05 735940 735925 735939
7.359678e+05 735953 735938 735967
7.359955e+05 735982 735966 735995
7.359941e+05 735993 735992 736003
7.359903e+05 735989 736014 736000
7.360094e+05 736004 736000 736010
7.359949e+05 736022 736006 736042
7.360415e+05 736037 736038 736045
7.360266e+05 736058 736042 736054
7.360886e+05 736070 736052 736108
7.360892e+05 736104 736095 736086
7.360770e+05 736070 736064 736061
7.360592e+05 736060 736063 736065
7.360667e+05 736091 736065 736087
7.360857e+05 736088 736079 735182
7.351782e+05 735175 735179 735176
7.351732e+05 735176 735173 735169
7.351697e+05 735162 735154 735144
7.351445e+05 736845 736828 736816
7.368704e+05 736887 736904 736975
7.369543e+05 736937 737021 737003
7.370733e+05 737055 737115 737156
7.372307e+05 737208 737192 737263
7.373060e+05 737353 737398 737444
7.375165e+05 737490 737561 737606
7.376541e+05 737707 737760 737808
7.368005e+05 736785 736743 736769
7.367282e+05 736701 736659 736687
7.366456e+05 736622 736598 736539
7.365692e+05 736489 736523 736504
7.364272e+05 736414 736479 736465
736452 736400 736381 736365
7.363524e+05 736339 736328 736275
7.362956e+05 736315 736214 736201
7.360703e+05 736189 736087 736103
7.361193e+05 736175 736134 736147
7.361615e+05 736231 736262 736250
7.359762e+05 735995 736012 736030
7.360474e+05 736065 735994 735921
7.359389e+05 735957 735974 735881
7.359118e+05 735899 735819 735836
7.358536e+05 735871 735815 735793
7.358102e+05 735144 735154 735164
7.351544e+05 735154 735154 735171
7.351782e+05 735183 735189 735196
7.352017e+05 735207 735226 735235
7.352441e+05 735254 735213 735230
7.352188e+05 735225 735232 735487
7.354800e+05 735473 735450 735465
7.355232e+05 735515 735508 735500
7.357837e+05 735767 735750 735731
7.357147e+05 735700 735593 735585
7.356088e+05 735627 735672 735659
7.356462e+05 735688 735546 735538
7.355601e+05 735576 735443 735278
7.352656e+05 735263 735276 735290
7.354212e+05 735436 735303 735302
7.353848e+05 735399 735415 735379
7.353191e+05 735317 735315 735333
7.353311e+05 735355 735349 735347
7.353725e+05 735367 735166 735168
7.351712e+05 735167 735168 735170
7.351709e+05 735172 735174 735187
7.351921e+05 735190 735189 735197
7.351953e+05 735194 735175 735176
7.353672e+05 735361 735355 735349
7.353432e+05 735339 735337 735333
7.353268e+05 735321 735315 735310
7.353049e+05 735199 735203 735300
7.352950e+05 735290 735285 735280
7.352754e+05 735270 735266 735261
7.352557e+05 735251 735246 735241
7.352080e+05 735236 735232 735213
7.352269e+05 735222 735217 735366
7.353720e+05 735365 735379 735372
7.354371e+05 735440 735443 735446
7.354500e+05 735455 735429 735420
7.354118e+05 735403 735395 735387
7.353792e+05 735460 735489 735494
7.354984e+05 735503 735476 735480
7.354655e+05 735552 735556 735560
7.355734e+05 735565 735575 735584
7.355766e+05 735583 735586 735591
7.355913e+05 735605 735594 735543
7.355340e+05 735525 735516 735507
7.356052e+05 735607 735619 735609
7.356213e+05 735643 735633 735623
7.356601e+05 735652 735643 735703
7.356932e+05 735684 735674 735664
7.356546e+05 735707 735698 735713
7.357036e+05 735759 735752 735744
7.357374e+05 735729 735720 735711
7.357686e+05 735761 735753 735762
7.357718e+05 735764 735755 735765
7.357838e+05 735775 735767 735758
7.357776e+05 735821 735814 735806
7.357983e+05 735790 735781 735773
7.358502e+05 735843 735836 735829
7.358219e+05 735815 735850 735843
7.358515e+05 735844 735872 735866
7.358597e+05 735853 735846 735863
7.358518e+05 735841 735853 735848
7.358436e+05 735839 735834 735830
7.358577e+05 735862 735867 735877
7.358724e+05 735883 735888 735893
7.358983e+05 735914 735909 735907
735903 735911 735910 735924
7.359093e+05 735923 735952 735936
7.359215e+05 735951 735980 735965
7.359493e+05 735979 735978 735977
7.359752e+05 735986 735973 735973
7.359957e+05 735982 735991 735986
7.359806e+05 735991 735976 736019
7.360041e+05 735988 736022 736021
7.360093e+05 736024 736006 736036
7.360181e+05 736034 736070 736051
7.360323e+05 736085 736070 736075
7.360653e+05 736056 736048 736042
7.360378e+05 736036 736036 736038
7.360396e+05 736041 736038 736059
7.360321e+05 736058 736059 736050
7.351726e+05 735169 735166 735170
7.351667e+05 735164 735167 735163
7.351589e+05 735160 735144 735144
7.351518e+05 735144 735135 735135
7.351345e+05 735135 736851 736835
7.368846e+05 736902 736919 736985
7.369668e+05 736949 737036 737017
7.370952e+05 737075 737136 737172
7.372369e+05 737215 737283 737329
7.373738e+05 737419 737464 737534
7.375065e+05 737577 737625 737676
7.377287e+05 737775 736818 736802
7.367540e+05 736786 736739 736714
7.366731e+05 736698 736660 736633
7.366090e+05 736586 736556 736547
7.365036e+05 736523 736438 736424
7.364914e+05 736478 736465 736410
7.363858e+05 736367 736351 736337
7.362826e+05 736301 736323 736218
7.362051e+05 736082 736192 736099
7.361158e+05 736132 736178 736148
7.361631e+05 736237 736270 736257
7.359922e+05 736012 736029 736047
7.360651e+05 736083 736010 735929
7.359473e+05 735965 735983 735889
7.359165e+05 735907 735832 735850
7.358674e+05 735885 735828 735801
7.358187e+05 735135 735135 735144
7.351544e+05 735164 735174 735164
7.351643e+05 735164 735181 735188
7.352112e+05 735193 735199 735205
7.352171e+05 735239 735266 735247
7.352559e+05 735223 735242 735230
7.352373e+05 735493 735487 735480
7.354588e+05 735473 735530 735522
7.355138e+05 735509 735773 735790
7.357560e+05 735741 735726 735708
7.355997e+05 735591 735617 735635
7.356751e+05 735663 735652 735694
7.355518e+05 735544 735567 735582
7.354521e+05 735288 735275 735287
7.352998e+05 735430 735446 735314
7.353117e+05 735393 735409 735424
7.353868e+05 735329 735327 735325
7.353438e+05 735342 735361 735357
7.353808e+05 735375 735125 735135
7.351147e+05 735158 735159 735163
7.351583e+05 735160 735161 735162
7.351634e+05 735165 735178 735183
7.351813e+05 735180 735188 735186
7.351846e+05 735166 735167 735360
7.353538e+05 735348 735342 735336
7.353304e+05 735329 735324 735318
7.353124e+05 735306 735301 735296
7.351898e+05 735194 735291 735286
7.352809e+05 735276 735271 735266
7.352609e+05 735256 735251 735246
7.352408e+05 735236 735231 735199
7.352264e+05 735222 735203 735217
7.352125e+05 735208 735359 735365
7.353584e+05 735372 735365 735432
7.354345e+05 735438 735441 735445
7.354496e+05 735423 735414 735406
7.353975e+05 735389 735381 735373
7.354550e+05 735485 735489 735494
7.354984e+05 735472 735476 735461
7.355472e+05 735551 735556 735566
7.355572e+05 735568 735573 735577
7.355802e+05 735581 735584 735595
7.355849e+05 735538 735529 735521
7.355117e+05 735503 735596 735599
7.356109e+05 735600 735612 735633
7.356232e+05 735613 735645 735635
7.356880e+05 735678 735669 735659
7.356491e+05 735639 735694 735684
7.357010e+05 735691 735745 735736
7.357281e+05 735718 735709 735699
7.357537e+05 735746 735738 735747
7.357571e+05 735749 735741 735750
7.357690e+05 735760 735752 735743
7.357641e+05 735808 735800 735792
7.357863e+05 735778 735769 735760
7.358357e+05 735829 735821 735814
7.358071e+05 735800 735837 735830
7.358383e+05 735831 735857 735853
7.358460e+05 735839 735832 735846
7.358355e+05 735825 735842 735837
7.358323e+05 735828 735823 735818
7.358135e+05 735847 735851 735867
7.358564e+05 735862 735830 735872
7.358772e+05 735882 735887 735898
7.358936e+05 735891 735895 735894
7.359081e+05 735893 735907 735935
7.359200e+05 735905 735934 735964
7.359480e+05 735932 735962 735961
7.359596e+05 735957 735968 735957
7.359768e+05 735963 735971 735966
7.359603e+05 735971 735955 736003
7.359867e+05 735970 735995 736002
7.359877e+05 736000 735981 736015
7.359962e+05 736013 736051 736031
7.360121e+05 736055 736045 736035
7.360264e+05 736020 736015 736012
7.360119e+05 736013 736014 736014
7.360110e+05 736005 736030 736002
7.360303e+05 736021 735164 735160
7.351572e+05 735161 735157 735154
7.351576e+05 735153 735149 735150
7.351345e+05 735135 735142 735134
7.351246e+05 735125 735125 735125
7.351246e+05 735125 735115 735105
7.351048e+05 736868 736851 736896
7.369135e+05 736931 736998 736980
7.369614e+05 737056 737037 737116
7.370939e+05 737151 737193 737260
7.372379e+05 737305 737349 737393
7.374373e+05 737479 737549 737521
7.375953e+05 737646 737697 737742
7.368347e+05 736817 736770 736805
7.367543e+05 736721 736688 736674
7.366463e+05 736619 736596 736574
7.365618e+05 736538 736515 736452
7.364381e+05 736502 736490 736478
7.364244e+05 736396 736371 736357
7.363431e+05 736288 736309 736329
7.362240e+05 736211 736100 736197
7.361176e+05 736134 736151 736182
7.361667e+05 736243 736275 736261
7.360017e+05 736028 736047 736065
7.360830e+05 736101 736020 735934
7.359526e+05 735971 735989 735904
7.359251e+05 735922 735846 735864
7.358818e+05 735900 735837 735808
7.358260e+05 735144 735144 735154
7.351643e+05 735174 735184 735174
7.351742e+05 735174 735191 735198
7.352209e+05 735215 735203 735209
7.352267e+05 735277 735251 735269
7.352595e+05 735234 735255 735248
7.352413e+05 735502 735495 735488
7.354665e+05 735481 735536 735526
7.355189e+05 735796 735761 735778
7.357421e+05 735725 735712 735608
7.355990e+05 735626 735641 735680
7.356681e+05 735657 735697 735559
7.355509e+05 735574 735590 735460
7.352983e+05 735287 735298 735310
7.354389e+05 735453 735324 735322
7.354022e+05 735417 735432 735396
7.353397e+05 735338 735336 735354
7.353523e+05 735371 735367 735390
7.353848e+05 735144 735125 735135
7.351147e+05 735105 735149 735151
735154 735150 735151 735152
7.351533e+05 735154 735156 735169
7.351738e+05 735172 735170 735179
7.351771e+05 735175 735157 735158
7.353526e+05 735346 735340 735334
7.353278e+05 735322 735322 735316
7.353100e+05 735304 735298 735292
7.352871e+05 735181 735185 735282
7.352768e+05 735272 735267 735261
7.352564e+05 735251 735246 735241
7.352359e+05 735231 735226 735221
7.351893e+05 735216 735212 735194
7.352074e+05 735203 735198 735352
7.353583e+05 735351 735366 735359
7.354259e+05 735429 735432 735436
7.354397e+05 735445 735417 735409
7.354001e+05 735392 735383 735374
7.353666e+05 735450 735480 735485
7.354895e+05 735494 735467 735472
7.354563e+05 735543 735547 735548
7.355588e+05 735550 735563 735567
7.355704e+05 735572 735574 735575
7.355861e+05 735576 735534 735525
7.355160e+05 735507 735498 735588
7.355897e+05 735602 735591 735602
7.356252e+05 735615 735604 735629
7.356742e+05 735664 735655 735645
7.356347e+05 735625 735681 735671
7.356893e+05 735681 735729 735721
7.357125e+05 735703 735694 735686
7.357390e+05 735731 735723 735732
7.357416e+05 735733 735725 735735
7.357554e+05 735747 735738 735729
7.357516e+05 735792 735784 735776
7.357662e+05 735757 735749 735822
7.358151e+05 735808 735801 735793
7.357859e+05 735824 735816 735825
7.358173e+05 735841 735833 735826
7.358182e+05 735830 735819 735808
7.358256e+05 735821 735816 735812
7.358070e+05 735802 735797 735814
7.358353e+05 735840 735856 735850
7.358453e+05 735819 735861 735866
7.358710e+05 735875 735882 735878
7.358791e+05 735878 735892 735877
7.358902e+05 735918 735903 735888
7.359168e+05 735947 735931 735915
7.359447e+05 735945 735941 735938
7.359484e+05 735959 735947 735951
7.359446e+05 735938 735952 735935
7.359844e+05 735970 735953 735970
7.359768e+05 735963 735977 735958
7.359939e+05 735975 735992 736032
7.360117e+05 735995 736024 736014
7.360046e+05 735997 735992 735988
7.359876e+05 735988 735989 735988
7.359842e+05 735977 735973 736002
7.359778e+05 735991 735155 735151
7.351485e+05 735151 735147 735145
7.351484e+05 735143 735140 735140
7.351246e+05 735125 735132 735124
7.351147e+05 735115 735115 735115
7.351147e+05 735115 735095 735105
7.350948e+05 735095 735095 736878
7.368608e+05 736906 736925 736943
7.370177e+05 736998 736979 737080
7.370599e+05 737126 737171 737215
7.372818e+05 737258 737325 737368
7.374111e+05 737452 737493 737566
7.375367e+05 737615 737666 737710
7.368409e+05 736788 736822 736773
7.367393e+05 736707 736692 736661
7.366330e+05 736606 736584 736571
7.365497e+05 736526 736465 736453
7.365143e+05 736503 736491 736441
7.364104e+05 736382 736367 736352
7.362951e+05 736315 736337 736360
7.362297e+05 736216 736119 736201
7.361362e+05 736153 736170 736186
7.362472e+05 736281 736267 736008
7.360386e+05 736057 736076 736095
7.361150e+05 736027 735943 735962
7.359807e+05 736000 735919 735941
7.359378e+05 735855 735873 735892
7.359105e+05 735844 735814 735832
7.351544e+05 735154 735164 735174
7.351841e+05 735194 735184 735184
7.351841e+05 735201 735207 735231
7.352248e+05 735219 735213 735290
7.352378e+05 735281 735264 735273
7.352455e+05 735266 735259 735252
7.355117e+05 735504 735497 735474
7.354908e+05 735543 735535 735528
7.358039e+05 735751 735786 735768
7.357321e+05 735715 735616 735607
7.356317e+05 735647 735684 735662
7.356727e+05 735701 735566 735557
7.355817e+05 735598 735468 735310
7.353002e+05 735309 735321 735446
7.354608e+05 735334 735333 735411
7.354258e+05 735440 735405 735350
7.353484e+05 735347 735365 735363
7.353807e+05 735378 735399 735394
7.351544e+05 735144 735125 735135
7.351147e+05 735105 735095 735141
7.351424e+05 735145 735141 735142
7.351435e+05 735145 735146 735147
7.351595e+05 735165 735163 735161
7.351697e+05 735168 735166 735148
7.351487e+05 735345 735339 735333
7.353264e+05 735320 735314 735314
7.353077e+05 735302 735295 735289
7.352835e+05 735278 735172 735176
7.352729e+05 735268 735263 735257
7.352521e+05 735247 735242 735236
7.352313e+05 735226 735221 735216
7.352109e+05 735180 735206 735202
7.351844e+05 735198 735193 735189
7.353444e+05 735351 735344 735359
7.353519e+05 735420 735424 735427
7.354306e+05 735434 735440 735412
7.354030e+05 735394 735386 735377
7.353683e+05 735360 735445 735476
7.354806e+05 735485 735489 735463
7.354672e+05 735452 735538 735539
7.355404e+05 735553 735544 735558
7.355607e+05 735562 735564 735564
7.355653e+05 735578 735567 735529
7.355203e+05 735511 735503 735494
7.355791e+05 735580 735591 735580
7.355936e+05 735617 735606 735596
7.356144e+05 735661 735651 735641
7.356313e+05 735621 735611 735671
7.356614e+05 735675 735714 735706
7.356965e+05 735686 735676 735724
7.357157e+05 735707 735716 735726
7.357178e+05 735709 735721 735743
7.357340e+05 735725 735716 735740
7.357782e+05 735770 735762 735753
7.357442e+05 735735 735809 735802
7.357943e+05 735787 735780 735772
7.358098e+05 735802 735811 735803
7.358236e+05 735816 735809 735802
7.358129e+05 735802 735791 735780
7.358092e+05 735804 735800 735795
7.357905e+05 735786 735802 735797
7.358445e+05 735824 735829 735839
7.358339e+05 735807 735850 735855
7.358586e+05 735862 735864 735865
7.358616e+05 735875 735861 735874
7.359016e+05 735887 735872 735900
7.359287e+05 735913 735898 735928
7.359220e+05 735930 735916 735931
7.359425e+05 735931 735933 735928
7.359214e+05 735918 735936 735918
7.359583e+05 735938 735944 735952
7.359391e+05 735955 735935 735972
7.359523e+05 735975 736003 735982
7.359924e+05 735983 735975 735969
7.359647e+05 735963 735963 735963
7.359621e+05 735957 735950 735945
7.359504e+05 735962 735145 735143
7.351397e+05 735142 735138 735135
7.351392e+05 735133 735130 735130
7.351147e+05 735115 735122 735114
7.350847e+05 735105 735105 735105
7.351048e+05 735105 735105 735085
7.350849e+05 735095 735085 735085
7.350849e+05 736888 736870 736922
7.369412e+05 736960 737040 737020
7.370001e+05 737105 737084 737149
7.371928e+05 737235 737301 737276
7.373427e+05 737385 737425 737465
7.375076e+05 737585 737555 737635
7.376776e+05 736849 736810 736794
7.367574e+05 736725 736710 736678
7.366469e+05 736620 736591 736562
7.365382e+05 736479 736468 736526
7.365148e+05 736502 736456 736428
7.363968e+05 736376 736378 736301
7.363226e+05 736345 736365 736233
7.362180e+05 736134 736203 736152
7.361697e+05 736186 736253 736286
7.362715e+05 736019 736046 736065
7.360836e+05 736102 736120 736136
7.360378e+05 735959 735978 735998
736017 735930 735957 735949
7.358626e+05 735881 735900 735919
7.358507e+05 735823 735841 735164
7.351643e+05 735174 735184 735194
7.352038e+05 735194 735194 735194
7.352107e+05 735217 735240 735235
7.352287e+05 735223 735302 735294
7.352494e+05 735285 735277 735256
7.352717e+05 735264 735521 735513
7.355080e+05 735484 735501 735549
7.355417e+05 735534 735816 735800
7.357469e+05 735764 735782 735730
7.357153e+05 735622 735613 735637
7.356517e+05 735666 735688 735677
7.357018e+05 735573 735565 735590
7.356046e+05 735477 735322 735314
7.353333e+05 735454 735470 735345
7.353434e+05 735419 735433 735447
7.354134e+05 735361 735359 735357
7.353754e+05 735373 735390 735388
7.354083e+05 735403 735164 735154
7.351445e+05 735125 735135 735115
7.351048e+05 735095 735084 735132
7.351340e+05 735137 735133 735134
7.351348e+05 735136 735137 735138
7.351503e+05 735155 735154 735152
7.351606e+05 735159 735157 735138
7.351395e+05 735338 735332 735325
7.353188e+05 735312 735306 735306
7.352994e+05 735293 735287 735281
7.352748e+05 735269 735163 735166
7.352639e+05 735259 735253 735248
7.352427e+05 735237 735232 735227
