Date,AltE_InStreamFlow_BelowDiversion,AltB_InStreamFlow_BelowDiversion,AltA_InstreamFlow_BelowDiversion,AltE_InstreamFlow_Riverside,AltB_InstreamFlow_Riverside,AltA_InstreamFlow_Riverside
9/27/1981,0,0,11,43.7,43.7,43.7
9/28/1981,0,0,11,43.7,43.7,43.7
9/29/1981,0,0,11,43.7,43.7,43.7
9/30/1981,0,0,11,43.7,43.7,43.7
10/1/1981,5,5,20,52.25,52.25,52.25
10/2/1981,73,73,88,116.85,116.85,116.85
10/3/1981,321,321,336,352.45,352.45,352.45
10/4/1981,10,10,116,83.39,83.39,143.45
10/5/1981,31.875,31.875,69,84.1975,84.1975,98.8
10/6/1981,46,46,61,91.2,91.2,91.2
10/7/1981,38,38,53,83.6,83.6,83.6
10/8/1981,29,29,44,75.05,75.05,75.05
10/9/1981,28,28,43,74.1,74.1,74.1
10/10/1981,24,24,39,70.3,70.3,70.3
10/11/1981,23,23,38,69.35,69.35,69.35
10/12/1981,21,21,36,67.45,67.45,67.45
10/13/1981,19,19,34,65.55,65.55,65.55
10/14/1981,17,17,32,63.65,63.65,63.65
10/15/1981,17,17,32,63.65,63.65,63.65
10/16/1981,15,15,30,61.75,61.75,61.75
10/17/1981,13,13,28,59.85,59.85,59.85
10/18/1981,14,14,29,60.8,60.8,60.8
10/19/1981,14,14,29,60.8,60.8,60.8
10/20/1981,14,14,29,60.8,60.8,60.8
10/21/1981,16,16,31,62.7,62.7,62.7
10/22/1981,20,20,35,66.5,66.5,66.5
10/23/1981,17,17,32,63.65,63.65,63.65
10/24/1981,17,17,32,63.65,63.65,63.65
10/25/1981,18,18,33,64.6,64.6,64.6
10/26/1981,18,18,33,64.6,64.6,64.6
10/27/1981,18,18,33,64.6,64.6,64.6
10/28/1981,18,18,33,64.6,64.6,64.6
10/29/1981,17,17,32,63.65,63.65,63.65
10/30/1981,15,15,30,61.75,61.75,61.75
10/31/1981,17,17,32,63.65,63.65,63.65
11/1/1981,17,17,32,63.65,63.65,63.65
11/2/1981,17,17,32,63.65,63.65,63.65
11/3/1981,18,18,33,64.6,64.6,64.6
11/4/1981,18,18,33,64.6,64.6,64.6
11/5/1981,18,18,33,64.6,64.6,64.6
11/6/1981,18,18,33,64.6,64.6,64.6
11/7/1981,18,18,33,64.6,64.6,64.6
11/8/1981,16,16,31,62.7,62.7,62.7
11/9/1981,17,17,32,63.65,63.65,63.65
11/10/1981,17,17,32,63.65,63.65,63.65
11/11/1981,17,17,32,63.65,63.65,63.65
11/12/1981,17,17,32,63.65,63.65,63.65
11/13/1981,17,17,32,63.65,63.65,63.65
11/14/1981,17,17,32,63.65,63.65,63.65
11/15/1981,17,17,32,63.65,63.65,63.65
11/16/1981,17,17,32,63.65,63.65,63.65
11/17/1981,16,16,31,62.7,62.7,62.7
11/18/1981,15,15,30,61.75,61.75,61.75
11/19/1981,14,14,29,60.8,60.8,60.8
11/20/1981,13,13,28,59.85,59.85,59.85
11/21/1981,13,13,28,59.85,59.85,59.85
11/22/1981,13,13,28,59.85,59.85,59.85
11/23/1981,13,13,28,59.85,59.85,59.85
11/24/1981,13,13,28,59.85,59.85,59.85
11/25/1981,12,12,27,58.9,58.9,58.9
11/26/1981,11,11,26,57.95,57.95,57.95
11/27/1981,11,11,26,57.95,57.95,57.95
11/28/1981,15,15,30,61.75,61.75,61.75
11/29/1981,28,28,43,74.1,74.1,74.1
11/30/1981,40,40,55,85.5,85.5,85.5
12/1/1981,0,0,61,47.644,47.644,81.7
12/2/1981,0,0,53,39.516,39.516,74.1
12/3/1981,0,0,49,42.58,42.58,70.3
12/4/1981,0,0,48,44.27,44.27,69.35
12/5/1981,0,0,44,41.526,41.526,65.55
12/6/1981,0,0,41,42.372,42.372,62.7
12/7/1981,0,0,42,45.962,45.962,63.65
12/8/1981,0,0,41,45.012,45.012,62.7
12/9/1981,0,0,39,44.168,44.168,60.8
12/10/1981,0,0,39,46.808,46.808,60.8
12/11/1981,0,0,38,44.802,44.802,59.85
12/12/1981,0,0,38,45.33,45.33,59.85
12/13/1981,0,0,38,45.33,45.33,59.85
12/14/1981,0,0,38,47.442,47.442,59.85
12/15/1981,0,0,38,47.442,47.442,59.85
12/16/1981,0,0,38,46.386,46.386,59.85
12/17/1981,0,0,38,45.33,45.33,59.85
12/18/1981,0,0,38,45.33,45.33,59.85
12/19/1981,0,0,38,45.33,45.33,59.85
12/20/1981,0,0,36,42.374,42.374,57.95
12/21/1981,0,0,37,43.852,43.852,58.9
12/22/1981,0,0,35,41.424,41.424,57
12/23/1981,0,0,35,41.424,41.424,57
12/24/1981,0,0,35,41.424,41.424,57
12/25/1981,0,0,34,39.946,39.946,56.05
12/26/1981,0,0,33,39.524,39.524,55.1
12/27/1981,0,0,34,41.002,41.002,56.05
12/28/1981,0,0,34,40.474,40.474,56.05
12/29/1981,0,0,34,40.474,40.474,56.05
12/30/1981,0,0,33,38.468,38.468,55.1
12/31/1981,0,0,33,38.996,38.996,55.1
1/1/1982,0,0,34,43.642,43.642,56.05
1/2/1982,2.6,2.6,48,55.886,55.886,69.35
1/3/1982,0,0,59,56.832,56.832,79.8
1/4/1982,0,1.137745737,57,44.9,57.53091219,77.9
1/5/1982,0,17.63383838,43,33.712,64.35833333,64.6
1/6/1982,0,24.63383838,50,49.866,71.00833333,71.25
1/7/1982,22,59.63383838,85,79.42,104.2583333,104.5
1/8/1982,0,61.63383838,87,60.728,106.1583333,106.4
1/9/1982,0,50.63383838,76,46.582,95.70833333,95.95
1/10/1982,0,42.63383838,68,47.43,88.10833333,88.35
1/11/1982,0,38.63383838,64,48.382,84.30833333,84.55
1/12/1982,0,49.63383838,75,62,94.75833333,95
1/13/1982,50.8,111.6338384,137,113.508,153.6583333,153.9
1/14/1982,0,84.63383838,110,58.64373782,128.0083333,128.25
1/15/1982,67.50505051,67.63383838,93,111.7733333,111.8583333,112.1
1/16/1982,58.50505051,58.63383838,84,103.2233333,103.3083333,103.55
1/17/1982,52.50505051,52.63383838,78,97.52333333,97.60833333,97.85
1/18/1982,48.50505051,48.63383838,74,93.72333333,93.80833333,94.05
1/19/1982,45.50505051,45.63383838,71,90.87333333,90.95833333,91.2
1/20/1982,50.50505051,50.63383838,76,95.62333333,95.70833333,95.95
1/21/1982,56.50505051,56.63383838,82,101.3233333,101.4083333,101.65
1/22/1982,55.50505051,55.63383838,81,100.3733333,100.4583333,100.7
1/23/1982,51.50505051,51.63383838,77,96.57333333,96.65833333,96.9
1/24/1982,50.50505051,50.63383838,76,95.62333333,95.70833333,95.95
1/25/1982,48.50505051,48.63383838,74,93.72333333,93.80833333,94.05
1/26/1982,54.50505051,54.63383838,80,99.42333333,99.50833333,99.75
1/27/1982,63.50505051,63.63383838,89,107.9733333,108.0583333,108.3
1/28/1982,68.50505051,68.63383838,94,112.7233333,112.8083333,113.05
1/29/1982,70.50505051,70.63383838,96,114.6233333,114.7083333,114.95
1/30/1982,70.50505051,70.63383838,96,114.6233333,114.7083333,114.95
1/31/1982,64.50505051,64.63383838,90,108.9233333,109.0083333,109.25
2/1/1982,59,59,84,103.55,103.55,103.55
2/2/1982,51,51,76,95.95,95.95,95.95
2/3/1982,44,44,69,89.3,89.3,89.3
2/4/1982,41,41,66,86.45,86.45,86.45
2/5/1982,37,37,62,82.65,82.65,82.65
2/6/1982,36,36,61,81.7,81.7,81.7
2/7/1982,34,34,59,79.8,79.8,79.8
2/8/1982,33,33,58,78.85,78.85,78.85
2/9/1982,34,34,59,79.8,79.8,79.8
2/10/1982,31,31,56,76.95,76.95,76.95
2/11/1982,96,96,121,138.7,138.7,138.7
2/12/1982,386.4808317,388.6975541,420,417.1273489,418.5903857,422.75
2/13/1982,251.2693603,251.4594757,277,286.4177778,286.543254,286.9
2/14/1982,186.2693603,186.4594757,212,224.6677778,224.793254,225.15
2/15/1982,157.2693603,157.4594757,183,197.1177778,197.243254,197.6
2/16/1982,152.2693603,152.4594757,178,192.3677778,192.493254,192.85
2/17/1982,171.2693603,171.4594757,197,210.4177778,210.543254,210.9
2/18/1982,179.2693603,179.4594757,205,218.0177778,218.143254,218.5
2/19/1982,228.2693603,228.4594757,254,264.5677778,264.693254,265.05
2/20/1982,264.2693603,264.4594757,290,298.7677778,298.893254,299.25
2/21/1982,273.2693603,273.4594757,299,307.3177778,307.443254,307.8
2/22/1982,264.2693603,264.4594757,290,298.7677778,298.893254,299.25
2/23/1982,285.2693603,285.4594757,311,318.7177778,318.843254,319.2
2/24/1982,316.2693603,316.4594757,342,348.1677778,348.293254,348.65
2/25/1982,516.2693603,516.4594757,542,538.1677778,538.293254,538.65
2/26/1982,831.2693603,831.4594757,857,837.4177778,837.543254,837.9
2/27/1982,621.2693603,621.4594757,647,637.9177778,638.043254,638.4
2/28/1982,471.2693603,471.4594757,497,495.4177778,495.543254,495.9
3/1/1982,387.2693603,387.4594757,403,415.6177778,415.743254,416.1
3/2/1982,332.213859,332.5572934,350,363.911147,364.1378136,365.75
3/3/1982,375.213859,375.5572934,393,404.761147,404.9878136,406.6
3/4/1982,423.213859,423.5572934,441,450.361147,450.5878136,452.2
3/5/1982,351.213859,351.5572934,369,381.961147,382.1878136,383.8
3/6/1982,283.213859,283.5572934,301,317.361147,317.5878136,319.2
3/7/1982,236.213859,236.5572934,254,272.711147,272.9378136,274.55
3/8/1982,203.213859,203.5572934,221,241.361147,241.5878136,243.2
3/9/1982,179.213859,179.5572934,197,218.561147,218.7878136,220.4
3/10/1982,161.213859,161.5572934,179,201.461147,201.6878136,203.3
3/11/1982,158.213859,158.5572934,176,198.611147,198.8378136,200.45
3/12/1982,184,184,201,222.88,222.88,224.2
3/13/1982,320.427718,321.1145867,339,352.9422939,353.3956272,355.3
3/14/1982,747.213859,747.5572934,765,758.161147,758.3878136,760
3/15/1982,704.213859,704.5572934,722,717.311147,717.5378136,719.15
3/16/1982,666.213859,666.5572934,684,681.211147,681.4378136,683.05
3/17/1982,580.213859,580.5572934,598,599.511147,599.7378136,601.35
3/18/1982,562.213859,562.5572934,580,582.411147,582.6378136,584.25
3/19/1982,497.213859,497.5572934,515,520.661147,520.8878136,522.5
3/20/1982,371.213859,371.5572934,389,400.961147,401.1878136,402.8
3/21/1982,318.213859,318.5572934,336,350.611147,350.8378136,352.45
3/22/1982,265.213859,265.5572934,283,300.261147,300.4878136,302.1
3/23/1982,229.213859,229.5572934,247,266.061147,266.2878136,267.9
3/24/1982,204.213859,204.5572934,222,242.311147,242.5378136,244.15
3/25/1982,190.213859,190.5572934,208,229.011147,229.2378136,230.85
3/26/1982,184.213859,184.5572934,202,223.311147,223.5378136,225.15
3/27/1982,205.213859,205.5572934,223,243.261147,243.4878136,245.1
3/28/1982,236.213859,236.5572934,254,272.711147,272.9378136,274.55
3/29/1982,237.213859,237.5572934,255,273.661147,273.8878136,275.5
3/30/1982,235.213859,235.5572934,253,271.761147,271.9878136,273.6
3/31/1982,214.213859,214.5572934,232,251.811147,252.0378136,253.65
4/1/1982,183.213859,183.5572934,201,231.861147,232.0878136,233.7
4/2/1982,169,169,184,217.55,217.55,217.55
4/3/1982,168,168,183,216.6,216.6,216.6
4/4/1982,162,162,177,210.9,210.9,210.9
4/5/1982,158,158,173,207.1,207.1,207.1
4/6/1982,154,154,169,203.3,203.3,203.3
4/7/1982,159,159,174,208.05,208.05,208.05
4/8/1982,218,218,233,264.1,264.1,264.1
4/9/1982,275.4,275.4,314,325.474,325.474,341.05
4/10/1982,205.2676768,209.6593434,259,263.2366667,266.1351667,288.8
4/11/1982,196.0741863,196.5621493,218,245.278963,245.6010185,249.85
4/12/1982,174.2,174.2,192,223.302,223.302,225.15
4/13/1982,180,180,195,228,228,228
4/14/1982,231,231,246,276.45,276.45,276.45
4/15/1982,206.0967452,208.0485971,246,260.0138519,261.3020741,276.45
4/16/1982,196.0741863,196.5621493,218,245.278963,245.6010185,249.85
4/17/1982,174.8,174.8,195,224.568,224.568,228
4/18/1982,163,163,178,211.85,211.85,211.85
4/19/1982,148,148,163,197.6,197.6,197.6
4/20/1982,142,142,157,191.9,191.9,191.9
4/21/1982,136,136,151,186.2,186.2,186.2
4/22/1982,131,131,146,181.45,181.45,181.45
4/23/1982,125,125,140,175.75,175.75,175.75
4/24/1982,112,112,127,163.4,163.4,163.4
4/25/1982,99,99,114,151.05,151.05,151.05
4/26/1982,89,89,104,141.55,141.55,141.55
4/27/1982,80,80,95,133,133,133
4/28/1982,75,75,90,128.25,128.25,128.25
4/29/1982,75,75,90,128.25,128.25,128.25
4/30/1982,96,96,111,148.2,148.2,148.2
5/1/1982,119,119,134,170.05,170.05,170.05
5/2/1982,145,145,160,194.75,194.75,194.75
5/3/1982,189,189,204,236.55,236.55,236.55
5/4/1982,206,206,221,252.7,252.7,252.7
5/5/1982,214.125,214.125,243,264.4425,264.4425,273.6
5/6/1982,124.375,124.375,256,208.9775,208.9775,285.95
5/7/1982,188.2930814,198.9610106,243,247.3934337,254.434267,273.6
5/8/1982,184.0800478,184.6381286,211,235.3328315,235.7011649,243.2
5/9/1982,163,163,178,211.85,211.85,211.85
5/10/1982,142,142,157,191.9,191.9,191.9
5/11/1982,131,131,146,181.45,181.45,181.45
5/12/1982,122,122,137,172.9,172.9,172.9
5/13/1982,114,114,129,165.3,165.3,165.3
5/14/1982,105,105,120,156.75,156.75,156.75
5/15/1982,91,91,106,143.45,143.45,143.45
5/16/1982,79,79,94,132.05,132.05,132.05
5/17/1982,73,73,88,126.35,126.35,126.35
5/18/1982,71,71,86,124.45,124.45,124.45
5/19/1982,71,71,86,124.45,124.45,124.45
5/20/1982,75,75,90,128.25,128.25,128.25
5/21/1982,83,83,98,135.85,135.85,135.85
5/22/1982,86,86,101,138.7,138.7,138.7
5/23/1982,90,90,105,142.5,142.5,142.5
5/24/1982,91,91,106,143.45,143.45,143.45
5/25/1982,87,87,102,139.65,139.65,139.65
5/26/1982,79,79,94,132.05,132.05,132.05
5/27/1982,74,74,89,127.3,127.3,127.3
5/28/1982,72,72,87,125.4,125.4,125.4
5/29/1982,70,70,85,123.5,123.5,123.5
5/30/1982,65,65,80,118.75,118.75,118.75
5/31/1982,61,61,76,114.95,114.95,114.95
6/1/1982,53,53,68,107.35,107.35,107.35
6/2/1982,48,48,63,102.6,102.6,102.6
6/3/1982,41,41,56,95.95,95.95,95.95
6/4/1982,33,33,48,88.35,88.35,88.35
6/5/1982,31,31,46,86.45,86.45,86.45
6/6/1982,24,24,39,79.8,79.8,79.8
6/7/1982,19,19,34,75.05,75.05,75.05
6/8/1982,14,14,29,70.3,70.3,70.3
6/9/1982,9,9,24,65.55,65.55,65.55
6/10/1982,7,7,22,63.65,63.65,63.65
6/11/1982,4,4,19,60.8,60.8,60.8
6/12/1982,0,0,14,56.05,56.05,56.05
6/13/1982,0,0,13,55.1,55.1,55.1
6/14/1982,0,0,11,53.2,53.2,53.2
6/15/1982,0,0,9,51.3,51.3,51.3
6/16/1982,0,0,7,49.4,49.4,49.4
6/17/1982,0,0,5,47.5,47.5,47.5
6/18/1982,0,0,4,46.55,46.55,46.55
6/19/1982,0,0,2,44.65,44.65,44.65
6/20/1982,0,0,1,43.7,43.7,43.7
6/21/1982,0,0,0,41.8,41.8,41.8
6/22/1982,0,0,0,38.95,38.95,38.95
6/23/1982,0,0,0,36.1,36.1,36.1
6/24/1982,0,0,0,35.15,35.15,35.15
6/25/1982,0,0,0,34.2,34.2,34.2
6/26/1982,0,0,0,33.25,33.25,33.25
6/27/1982,0,0,0,31.35,31.35,31.35
6/28/1982,0,0,0,28.5,28.5,28.5
6/29/1982,0,0,0,27.55,27.55,27.55
6/30/1982,0,0,0,28.5,28.5,28.5
7/1/1982,0,0,1,34.2,34.2,34.2
7/2/1982,0,0,1,34.2,34.2,34.2
7/3/1982,0,0,0,33.25,33.25,33.25
7/4/1982,0,0,0,30.4,30.4,30.4
7/5/1982,0,0,0,28.5,28.5,28.5
7/6/1982,0,0,0,27.55,27.55,27.55
7/7/1982,0,0,0,27.55,27.55,27.55
7/8/1982,0,0,0,29.45,29.45,29.45
7/9/1982,0,0,0,27.55,27.55,27.55
7/10/1982,0,0,0,25.65,25.65,25.65
7/11/1982,0,0,0,23.75,23.75,23.75
7/12/1982,0,0,0,22.8,22.8,22.8
7/13/1982,0,0,0,21.85,21.85,21.85
7/14/1982,0,0,0,21.85,21.85,21.85
7/15/1982,0,0,0,22.8,22.8,22.8
7/16/1982,0,0,0,21.85,21.85,21.85
7/17/1982,0,0,0,30.4,30.4,30.4
7/18/1982,0,0,8,40.85,40.85,40.85
7/19/1982,0,0,7,39.9,39.9,39.9
7/20/1982,0,0,11,43.7,43.7,43.7
7/21/1982,0,0,13,45.6,45.6,45.6
7/22/1982,0,0,15,47.5,47.5,47.5
7/23/1982,4,4,19,51.3,51.3,51.3
7/24/1982,2,2,17,49.4,49.4,49.4
7/25/1982,0,0,5,38,38,38
7/26/1982,0,0,6,38.95,38.95,38.95
7/27/1982,7,7,22,54.15,54.15,54.15
7/28/1982,4,4,19,51.3,51.3,51.3
7/29/1982,3,3,18,50.35,50.35,50.35
7/30/1982,5,5,20,52.25,52.25,52.25
7/31/1982,0,0,12,44.65,44.65,44.65
8/1/1982,10,10,25,57,57,57
8/2/1982,21,21,36,67.45,67.45,67.45
8/3/1982,10,10,25,57,57,57
8/4/1982,6,6,21,53.2,53.2,53.2
8/5/1982,5,5,20,52.25,52.25,52.25
8/6/1982,8,8,23,55.1,55.1,55.1
8/7/1982,13,13,28,59.85,59.85,59.85
8/8/1982,20,20,35,66.5,66.5,66.5
8/9/1982,9,9,24,56.05,56.05,56.05
8/10/1982,0,0,14,46.55,46.55,46.55
8/11/1982,0,0,8,40.85,40.85,40.85
8/12/1982,0,0,1,34.2,34.2,34.2
8/13/1982,68,68,83,112.1,112.1,112.1
8/14/1982,35,35,50,80.75,80.75,80.75
8/15/1982,30,30,45,76,76,76
8/16/1982,10,10,25,57,57,57
8/17/1982,0,0,9,41.8,41.8,41.8
8/18/1982,0,0,12,44.65,44.65,44.65
8/19/1982,0,0,0,33.25,33.25,33.25
8/20/1982,0,0,0,31.35,31.35,31.35
8/21/1982,10,10,25,57,57,57
8/22/1982,5,5,20,52.25,52.25,52.25
8/23/1982,4,4,19,51.3,51.3,51.3
8/24/1982,0,0,7,39.9,39.9,39.9
8/25/1982,0,0,0,26.6,26.6,26.6
8/26/1982,0,0,11,43.7,43.7,43.7
8/27/1982,0,0,7,39.9,39.9,39.9
8/28/1982,0,0,0,31.35,31.35,31.35
8/29/1982,0,0,0,20.9,20.9,20.9
8/30/1982,9,9,24,56.05,56.05,56.05
8/31/1982,42,42,57,87.4,87.4,87.4
9/1/1982,28,28,43,74.1,74.1,74.1
9/2/1982,20,20,35,66.5,66.5,66.5
9/3/1982,12,12,27,58.9,58.9,58.9
9/4/1982,1,1,16,48.45,48.45,48.45
9/5/1982,0,0,6,38.95,38.95,38.95
9/6/1982,0,0,8,40.85,40.85,40.85
9/7/1982,0,0,1,34.2,34.2,34.2
9/8/1982,0,0,0,32.3,32.3,32.3
9/9/1982,0,0,0,26.6,26.6,26.6
9/10/1982,0,0,1,34.2,34.2,34.2
9/11/1982,35,35,50,80.75,80.75,80.75
9/12/1982,165,165,180,204.25,204.25,204.25
9/13/1982,163,163,178,202.35,202.35,202.35
9/14/1982,114,114,129,155.8,155.8,155.8
9/15/1982,99,99,114,141.55,141.55,141.55
9/16/1982,73,73,88,116.85,116.85,116.85
9/17/1982,49,49,64,94.05,94.05,94.05
9/18/1982,45,45,60,90.25,90.25,90.25
9/19/1982,101,101,116,143.45,143.45,143.45
9/20/1982,83,83,98,126.35,126.35,126.35
9/21/1982,63,63,78,107.35,107.35,107.35
9/22/1982,104,104,119,146.3,146.3,146.3
9/23/1982,199,199,214,236.55,236.55,236.55
9/24/1982,94,94,109,136.8,136.8,136.8
9/25/1982,56,56,71,100.7,100.7,100.7
9/26/1982,32,32,47,77.9,77.9,77.9
9/27/1982,26,26,41,72.2,72.2,72.2
9/28/1982,17,17,32,63.65,63.65,63.65
9/29/1982,11,11,26,57.95,57.95,57.95
9/30/1982,10,10,25,57,57,57
10/1/1982,4,4,19,51.3,51.3,51.3
10/2/1982,1,1,16,48.45,48.45,48.45
10/3/1982,1,1,16,48.45,48.45,48.45
10/4/1982,1,1,16,48.45,48.45,48.45
10/5/1982,0,0,15,47.5,47.5,47.5
10/6/1982,0,0,14,46.55,46.55,46.55
10/7/1982,0,0,15,47.5,47.5,47.5
10/8/1982,0,0,15,47.5,47.5,47.5
10/9/1982,0,0,14,46.55,46.55,46.55
10/10/1982,0,0,14,46.55,46.55,46.55
10/11/1982,0,0,14,46.55,46.55,46.55
10/12/1982,0,0,15,47.5,47.5,47.5
10/13/1982,0,0,14,46.55,46.55,46.55
10/14/1982,0,0,15,47.5,47.5,47.5
10/15/1982,0,0,14,46.55,46.55,46.55
10/16/1982,0,0,14,46.55,46.55,46.55
10/17/1982,0,0,15,47.5,47.5,47.5
10/18/1982,0,0,15,47.5,47.5,47.5
10/19/1982,0,0,12,44.65,44.65,44.65
10/20/1982,0,0,14,46.55,46.55,46.55
10/21/1982,0,0,14,46.55,46.55,46.55
10/22/1982,0,0,14,46.55,46.55,46.55
10/23/1982,0,0,14,46.55,46.55,46.55
10/24/1982,0,0,14,46.55,46.55,46.55
10/25/1982,1,1,16,48.45,48.45,48.45
10/26/1982,2,2,17,49.4,49.4,49.4
10/27/1982,4,4,19,51.3,51.3,51.3
10/28/1982,4,4,19,51.3,51.3,51.3
10/29/1982,4,4,19,51.3,51.3,51.3
10/30/1982,4,4,19,51.3,51.3,51.3
10/31/1982,4,4,19,51.3,51.3,51.3
11/1/1982,1,1,16,48.45,48.45,48.45
11/2/1982,2,2,17,49.4,49.4,49.4
11/3/1982,5,5,20,52.25,52.25,52.25
11/4/1982,4,4,19,51.3,51.3,51.3
11/5/1982,5,5,20,52.25,52.25,52.25
11/6/1982,0,0,10,42.75,42.75,42.75
11/7/1982,0,0,13,45.6,45.6,45.6
11/8/1982,5,5,20,52.25,52.25,52.25
11/9/1982,13,13,28,59.85,59.85,59.85
11/10/1982,15,15,30,61.75,61.75,61.75
11/11/1982,20,20,35,66.5,66.5,66.5
11/12/1982,10,10,40,61.35,61.35,71.25
11/13/1982,10,10,45,62.8,62.8,76
11/14/1982,22.4,22.4,41,69.824,69.824,72.2
11/15/1982,20,20,35,66.5,66.5,66.5
11/16/1982,20,20,35,66.5,66.5,66.5
11/17/1982,49,49,64,94.05,94.05,94.05
11/18/1982,77,77,92,120.65,120.65,120.65
11/19/1982,10,10,98,78.17,78.17,126.35
11/20/1982,10,10,116,83.39,83.39,143.45
11/21/1982,10,10,96,77.59,77.59,124.45
11/22/1982,39.8,39.8,96,97.258,97.258,124.45
11/23/1982,33,33,86,89.87,89.87,114.95
11/24/1982,36.2,36.2,78,89.662,89.662,107.35
11/25/1982,44.2,44.2,78,94.942,94.942,107.35
11/26/1982,23.2,23.2,73,79.632,79.632,102.6
11/27/1982,28.2,28.2,66,80.902,80.902,95.95
11/28/1982,35.4,35.4,66,85.654,85.654,95.95
11/29/1982,33.6,33.6,61,83.016,83.016,91.2
11/30/1982,37.4,37.4,56,84.074,84.074,86.45
12/1/1982,21.6,21.6,119,89.016,89.016,136.8
12/2/1982,42,42,192,123.65,123.65,206.15
12/3/1982,2,2,152,85.65,85.65,168.15
12/4/1982,0,0,126,60.95,60.95,143.45
12/5/1982,0,61.90909091,117,52.4,115.04,134.9
12/6/1982,0,82.63383838,108,43.85,126.1083333,126.35
12/7/1982,0,76.63383838,102,40.13,120.4083333,120.65
12/8/1982,0,72.63383838,98,38.97,116.6083333,116.85
12/9/1982,0,87.63383838,113,48.6,130.8583333,131.1
12/10/1982,376.008689,441.6338384,467,423.8457348,467.1583333,467.4
12/11/1982,641.5050505,641.6338384,667,657.0733333,657.1583333,657.4
12/12/1982,351.5050505,351.6338384,377,381.5733333,381.6583333,381.9
12/13/1982,264.5050505,264.6338384,290,298.9233333,299.0083333,299.25
12/14/1982,199.5050505,199.6338384,225,237.1733333,237.2583333,237.5
12/15/1982,170.5050505,170.6338384,196,209.6233333,209.7083333,209.95
12/16/1982,141.5050505,141.6338384,167,182.0733333,182.1583333,182.4
12/17/1982,120.5050505,120.6338384,146,162.1233333,162.2083333,162.45
12/18/1982,105.5050505,105.6338384,131,147.8733333,147.9583333,148.2
12/19/1982,97.50505051,97.63383838,123,140.2733333,140.3583333,140.6
12/20/1982,94.50505051,94.63383838,120,137.4233333,137.5083333,137.75
12/21/1982,95.50505051,95.63383838,121,138.3733333,138.4583333,138.7
12/22/1982,91.50505051,91.63383838,117,134.5733333,134.6583333,134.9
12/23/1982,97.50505051,97.63383838,123,140.2733333,140.3583333,140.6
12/24/1982,159.5050505,159.6338384,185,199.1733333,199.2583333,199.5
12/25/1982,190.5050505,190.6338384,216,228.6233333,228.7083333,228.95
12/26/1982,159.5050505,159.6338384,185,199.1733333,199.2583333,199.5
12/27/1982,138.5050505,138.6338384,164,179.2233333,179.3083333,179.55
12/28/1982,123.5050505,123.6338384,149,164.9733333,165.0583333,165.3
12/29/1982,104.5050505,104.6338384,130,146.9233333,147.0083333,147.25
12/30/1982,91.50505051,91.63383838,117,134.5733333,134.6583333,134.9
12/31/1982,91.50505051,91.63383838,117,134.5733333,134.6583333,134.9
1/1/1983,87.50505051,87.63383838,113,130.7733333,130.8583333,131.1
1/2/1983,79.50505051,79.63383838,105,123.1733333,123.2583333,123.5
1/3/1983,69.50505051,69.63383838,95,113.6733333,113.7583333,114
1/4/1983,64.50505051,64.63383838,90,108.9233333,109.0083333,109.25
1/5/1983,61.50505051,61.63383838,87,106.0733333,106.1583333,106.4
1/6/1983,61.50505051,61.63383838,87,106.0733333,106.1583333,106.4
1/7/1983,61.50505051,61.63383838,87,106.0733333,106.1583333,106.4
1/8/1983,62.50505051,62.63383838,88,107.0233333,107.1083333,107.35
1/9/1983,63.50505051,63.63383838,89,107.9733333,108.0583333,108.3
1/10/1983,64.50505051,64.63383838,90,108.9233333,109.0083333,109.25
1/11/1983,65.50505051,65.63383838,91,109.8733333,109.9583333,110.2
1/12/1983,68.50505051,68.63383838,94,112.7233333,112.8083333,113.05
1/13/1983,66.50505051,66.63383838,92,110.8233333,110.9083333,111.15
1/14/1983,66.50505051,66.63383838,92,110.8233333,110.9083333,111.15
1/15/1983,66.50505051,66.63383838,92,110.8233333,110.9083333,111.15
1/16/1983,66.50505051,66.63383838,92,110.8233333,110.9083333,111.15
1/17/1983,68.50505051,68.63383838,94,112.7233333,112.8083333,113.05
1/18/1983,78.50505051,78.63383838,104,122.2233333,122.3083333,122.55
1/19/1983,98.50505051,98.63383838,124,141.2233333,141.3083333,141.55
1/20/1983,123.5050505,123.6338384,149,164.9733333,165.0583333,165.3
1/21/1983,128.5050505,128.6338384,154,169.7233333,169.8083333,170.05
1/22/1983,121.5050505,121.6338384,147,163.0733333,163.1583333,163.4
1/23/1983,108.5050505,108.6338384,134,150.7233333,150.8083333,151.05
1/24/1983,98.50505051,98.63383838,124,141.2233333,141.3083333,141.55
1/25/1983,98.50505051,98.63383838,124,141.2233333,141.3083333,141.55
1/26/1983,91.50505051,91.63383838,117,134.5733333,134.6583333,134.9
1/27/1983,87.50505051,87.63383838,113,130.7733333,130.8583333,131.1
1/28/1983,89.50505051,89.63383838,115,132.6733333,132.7583333,133
1/29/1983,87.50505051,87.63383838,113,130.7733333,130.8583333,131.1
1/30/1983,141.5050505,141.6338384,167,182.0733333,182.1583333,182.4
1/31/1983,378.5050505,378.6338384,404,407.2233333,407.3083333,407.55
2/1/1983,365.5050505,365.6338384,391,394.8733333,394.9583333,395.2
2/2/1983,308.2821785,308.4689586,334,340.5762378,340.6995127,341.05
