Date,AltE_InStreamFlow_BelowDiversion,AltB_InStreamFlow_BelowDiversion,AltA_InstreamFlow_BelowDiversion,AltE_InstreamFlow_Riverside,AltB_InstreamFlow_Riverside,AltA_InstreamFlow_Riverside
1/27/83,87.50505051,87.63383838,113,130.7733333,130.8583333,131.1
1/28/83,89.50505051,89.63383838,115,132.6733333,132.7583333,133
1/29/83,87.50505051,87.63383838,113,130.7733333,130.8583333,131.1
1/30/83,141.5050505,141.6338384,167,182.0733333,182.1583333,182.4
1/31/83,378.5050505,378.6338384,404,407.2233333,407.3083333,407.55
2/1/83,365.5050505,365.6338384,391,394.8733333,394.9583333,395.2
2/2/83,308.2821785,308.4689586,334,340.5762378,340.6995127,341.05
2/3/83,286.2693603,286.4594757,312,319.6677778,319.793254,320.15
2/4/83,572.2693603,572.4594757,598,591.3677778,591.493254,591.85
2/5/83,615.2693603,615.4594757,641,632.2177778,632.343254,632.7
2/6/83,535.2693603,535.4594757,561,556.2177778,556.343254,556.7
2/7/83,506.2693603,506.4594757,532,528.6677778,528.793254,529.15
2/8/83,457.2693603,457.4594757,483,482.1177778,482.243254,482.6
2/9/83,610.2693603,610.4594757,636,627.4677778,627.593254,627.95
2/10/83,604.2693603,604.4594757,630,621.7677778,621.893254,622.25
2/11/83,499.2693603,499.4594757,525,522.0177778,522.143254,522.5
2/12/83,443.2693603,443.4594757,469,468.8177778,468.943254,469.3
2/13/83,442.2693603,442.4594757,468,467.8677778,467.993254,468.35
2/14/83,520.2693603,520.4594757,546,541.9677778,542.093254,542.45
2/15/83,507.2693603,507.4594757,533,529.6177778,529.743254,530.1
2/16/83,453.2693603,453.4594757,479,478.3177778,478.443254,478.8
2/17/83,469.2693603,469.4594757,495,493.5177778,493.643254,494
2/18/83,515.2693603,515.4594757,541,537.2177778,537.343254,537.7
2/19/83,575.2693603,575.4594757,601,594.2177778,594.343254,594.7
2/20/83,595.2693603,595.4594757,621,613.2177778,613.343254,613.7
2/21/83,509.2693603,509.4594757,535,531.5177778,531.643254,532
2/22/83,449.2693603,449.4594757,475,474.5177778,474.643254,475
2/23/83,431.2693603,431.4594757,457,457.4177778,457.543254,457.9
2/24/83,445.2693603,445.4594757,471,470.7177778,470.843254,471.2
2/25/83,481.2693603,481.4594757,507,504.9177778,505.043254,505.4
2/26/83,542.2693603,542.4594757,568,562.8677778,562.993254,563.35
2/27/83,534.2693603,534.4594757,560,555.2677778,555.393254,555.75
2/28/83,484.2693603,484.4594757,510,507.7677778,507.893254,508.25
3/1/83,461.2693603,461.4594757,477,485.9177778,486.043254,486.4
3/2/83,510.213859,510.5572934,528,533.011147,533.2378136,534.85
3/3/83,675.213859,675.5572934,693,689.761147,689.9878136,691.6
3/4/83,1567.213859,1567.557293,1585,1537.161147,1537.387814,1539
3/5/83,1407.213859,1407.557293,1425,1385.161147,1385.387814,1387
3/6/83,1087.213859,1087.557293,1105,1081.161147,1081.387814,1083
3/7/83,1007.213859,1007.557293,1025,1005.161147,1005.387814,1007
3/8/83,918.213859,918.5572934,936,920.611147,920.8378136,922.45
3/9/83,819.213859,819.5572934,837,826.561147,826.7878136,828.4
3/10/83,820.213859,820.5572934,838,827.511147,827.7378136,829.35
3/11/83,890.213859,890.5572934,908,894.011147,894.2378136,895.85
3/12/83,1027.213859,1027.557293,1045,1024.161147,1024.387814,1026
3/13/83,1117.213859,1117.557293,1135,1109.661147,1109.887814,1111.5
3/14/83,1107.213859,1107.557293,1125,1100.161147,1100.387814,1102
3/15/83,1047.213859,1047.557293,1065,1043.161147,1043.387814,1045
3/16/83,923.213859,923.5572934,941,925.361147,925.5878136,927.2
3/17/83,698.213859,698.5572934,716,711.611147,711.8378136,713.45
3/18/83,579.213859,579.5572934,597,598.561147,598.7878136,600.4
3/19/83,576.213859,576.5572934,594,595.711147,595.9378136,597.55
3/20/83,534.213859,534.5572934,552,555.811147,556.0378136,557.65
3/21/83,488.213859,488.5572934,506,512.111147,512.3378136,513.95
3/22/83,511.213859,511.5572934,529,533.961147,534.1878136,535.8
3/23/83,533.213859,533.5572934,551,554.861147,555.0878136,556.7
3/24/83,517.213859,517.5572934,535,539.661147,539.8878136,541.5
3/25/83,751.213859,751.5572934,769,761.961147,762.1878136,763.8
3/26/83,837.213859,837.5572934,855,843.661147,843.8878136,845.5
3/27/83,947.213859,947.5572934,965,948.161147,948.3878136,950
3/28/83,1017.213859,1017.557293,1035,1014.661147,1014.887814,1016.5
3/29/83,1177.213859,1177.557293,1195,1166.661147,1166.887814,1168.5
3/30/83,1417.213859,1417.557293,1435,1394.661147,1394.887814,1396.5
3/31/83,1487.213859,1487.557293,1505,1461.161147,1461.387814,1463
4/1/83,1647.213859,1647.557293,1665,1622.661147,1622.887814,1624.5
4/2/83,1513.074186,1513.562149,1535,1496.428963,1496.751019,1501
4/3/83,1143.074186,1143.562149,1165,1144.928963,1145.251019,1149.5
4/4/83,943.0741863,943.5621493,965,954.928963,955.2510185,959.5
4/5/83,807.0741863,807.5621493,829,825.728963,826.0510185,830.3
4/6/83,668.0741863,668.5621493,690,693.678963,694.0010185,698.25
4/7/83,544.0741863,544.5621493,566,575.878963,576.2010185,580.45
4/8/83,475.0741863,475.5621493,497,510.328963,510.6510185,514.9
4/9/83,411.0741863,411.5621493,433,449.528963,449.8510185,454.1
4/10/83,381.0741863,381.5621493,403,421.028963,421.3510185,425.6
4/11/83,429.0741863,429.5621493,451,466.628963,466.9510185,471.2
4/12/83,467.0741863,467.5621493,489,502.728963,503.0510185,507.3
4/13/83,450.0741863,450.5621493,472,486.578963,486.9010185,491.15
4/14/83,402.0741863,402.5621493,424,440.978963,441.3010185,445.55
4/15/83,356.0741863,356.5621493,378,397.278963,397.6010185,401.85
4/16/83,320.0741863,320.5621493,342,363.078963,363.4010185,367.65
4/17/83,304.0741863,304.5621493,326,347.878963,348.2010185,352.45
4/18/83,345.0741863,345.5621493,367,386.828963,387.1510185,391.4
4/19/83,453.0741863,453.5621493,475,489.428963,489.7510185,494
4/20/83,563.0741863,563.5621493,585,593.928963,594.2510185,598.5
4/21/83,616.0741863,616.5621493,638,644.278963,644.6010185,648.85
4/22/83,555.0741863,555.5621493,577,586.328963,586.6510185,590.9
4/23/83,485.0741863,485.5621493,507,519.828963,520.1510185,524.4
4/24/83,464.0741863,464.5621493,486,499.878963,500.2010185,504.45
4/25/83,508.0741863,508.5621493,530,541.678963,542.0010185,546.25
4/26/83,597.0741863,597.5621493,619,626.228963,626.5510185,630.8
4/27/83,593.0741863,593.5621493,615,622.428963,622.7510185,627
4/28/83,534.0741863,534.5621493,556,566.378963,566.7010185,570.95
4/29/83,493.0741863,493.5621493,515,527.428963,527.7510185,532
4/30/83,438.0741863,438.5621493,460,475.178963,475.5010185,479.75
5/1/83,396.0741863,396.5621493,418,435.278963,435.6010185,439.85
5/2/83,372.0800478,372.6381286,399,413.9328315,414.3011649,421.8
5/3/83,324.0800478,324.6381286,351,368.3328315,368.7011649,376.2
5/4/83,281.0800478,281.6381286,308,327.4828315,327.8511649,335.35
5/5/83,251.0800478,251.6381286,278,298.9828315,299.3511649,306.85
5/6/83,245.0800478,245.6381286,272,293.2828315,293.6511649,301.15
5/7/83,259.0800478,259.6381286,286,306.5828315,306.9511649,314.45
5/8/83,258.0800478,258.6381286,285,305.6328315,306.0011649,313.5
5/9/83,263.0800478,263.6381286,290,310.3828315,310.7511649,318.25
5/10/83,288.0800478,288.6381286,315,334.1328315,334.5011649,342
5/11/83,311.0800478,311.6381286,338,355.9828315,356.3511649,363.85
5/12/83,304.0800478,304.6381286,331,349.3328315,349.7011649,357.2
5/13/83,279.0800478,279.6381286,306,325.5828315,325.9511649,333.45
5/14/83,260.0800478,260.6381286,287,307.5328315,307.9011649,315.4
5/15/83,236.0800478,236.6381286,263,284.7328315,285.1011649,292.6
5/16/83,207.0800478,207.6381286,234,257.1828315,257.5511649,265.05
5/17/83,185.0800478,185.6381286,212,236.2828315,236.6511649,244.15
5/18/83,186.0800478,186.6381286,213,237.2328315,237.6011649,245.1
5/19/83,182.0800478,182.6381286,209,233.4328315,233.8011649,241.3
5/20/83,169.0800478,169.6381286,196,221.0828315,221.4511649,228.95
5/21/83,166.0800478,166.6381286,193,218.2328315,218.6011649,226.1
5/22/83,163.0800478,163.6381286,190,215.3828315,215.7511649,223.25
5/23/83,162.0800478,162.6381286,189,214.4328315,214.8011649,222.3
5/24/83,184.0800478,184.6381286,211,235.3328315,235.7011649,243.2
5/25/83,225.0800478,225.6381286,252,274.2828315,274.6511649,282.15
5/26/83,264.0800478,264.6381286,291,311.3328315,311.7011649,319.2
5/27/83,276.0800478,276.6381286,303,322.7328315,323.1011649,330.6
5/28/83,279.0800478,279.6381286,306,325.5828315,325.9511649,333.45
5/29/83,275.0800478,275.6381286,302,321.7828315,322.1511649,329.65
5/30/83,255.0800478,255.6381286,282,302.7828315,303.1511649,310.65
5/31/83,243.0800478,243.6381286,270,291.3828315,291.7511649,299.25
6/1/83,251.0800478,251.6381286,278,298.9828315,299.3511649,306.85
6/2/83,237.9869809,238.6080247,268,287.4414074,287.8512963,297.35
6/3/83,222.9869809,223.6080247,253,273.1914074,273.6012963,283.1
6/4/83,190.9869809,191.6080247,221,242.7914074,243.2012963,252.7
6/5/83,158.9869809,159.6080247,189,212.3914074,212.8012963,222.3
6/6/83,153,153,168,202.35,202.35,202.35
6/7/83,141,141,156,190.95,190.95,190.95
6/8/83,125,125,140,175.75,175.75,175.75
6/9/83,112,112,127,163.4,163.4,163.4
6/10/83,113,113,128,164.35,164.35,164.35
6/11/83,110,110,125,161.5,161.5,161.5
6/12/83,102,102,117,153.9,153.9,153.9
6/13/83,93,93,108,145.35,145.35,145.35
6/14/83,86,86,101,138.7,138.7,138.7
6/15/83,79,79,94,132.05,132.05,132.05
6/16/83,72,72,87,125.4,125.4,125.4
6/17/83,65,65,80,118.75,118.75,118.75
6/18/83,59,59,74,113.05,113.05,113.05
6/19/83,53,53,68,107.35,107.35,107.35
6/20/83,48,48,63,102.6,102.6,102.6
6/21/83,43,43,58,97.85,97.85,97.85
6/22/83,39,39,54,94.05,94.05,94.05
6/23/83,36,36,51,91.2,91.2,91.2
6/24/83,37,37,52,92.15,92.15,92.15
6/25/83,38,38,53,93.1,93.1,93.1
6/26/83,34,34,49,89.3,89.3,89.3
6/27/83,28,28,43,83.6,83.6,83.6
6/28/83,20,20,35,76,76,76
6/29/83,17,17,32,73.15,73.15,73.15
6/30/83,10,10,25,66.5,66.5,66.5
7/1/83,15,15,30,61.75,61.75,61.75
7/2/83,9,9,24,56.05,56.05,56.05
7/3/83,6,6,21,53.2,53.2,53.2
7/4/83,3,3,18,50.35,50.35,50.35
7/5/83,0,0,15,47.5,47.5,47.5
7/6/83,3,3,18,50.35,50.35,50.35
7/7/83,4,4,19,51.3,51.3,51.3
7/8/83,4,4,19,51.3,51.3,51.3
7/9/83,0,0,15,47.5,47.5,47.5
7/10/83,0,0,15,47.5,47.5,47.5
7/11/83,1,1,16,48.45,48.45,48.45
7/12/83,1,1,16,48.45,48.45,48.45
7/13/83,3,3,18,50.35,50.35,50.35
7/14/83,2,2,17,49.4,49.4,49.4
7/15/83,3,3,18,50.35,50.35,50.35
7/16/83,1,1,16,48.45,48.45,48.45
7/17/83,0,0,8,40.85,40.85,40.85
7/18/83,0,0,4,37.05,37.05,37.05
7/19/83,0,0,3,36.1,36.1,36.1
7/20/83,0,0,9,41.8,41.8,41.8
7/21/83,1,1,16,48.45,48.45,48.45
7/22/83,11,11,26,57.95,57.95,57.95
7/23/83,34,34,49,79.8,79.8,79.8
7/24/83,83,83,98,126.35,126.35,126.35
7/25/83,31,31,46,76.95,76.95,76.95
7/26/83,13,13,28,59.85,59.85,59.85
7/27/83,26,26,41,72.2,72.2,72.2
7/28/83,28,28,43,74.1,74.1,74.1
7/29/83,26,26,41,72.2,72.2,72.2
7/30/83,36,36,51,81.7,81.7,81.7
7/31/83,29,29,44,75.05,75.05,75.05
8/1/83,28,28,43,74.1,74.1,74.1
8/2/83,135,135,150,175.75,175.75,175.75
8/3/83,71,71,86,114.95,114.95,114.95
8/4/83,101,101,116,143.45,143.45,143.45
8/5/83,81,81,96,124.45,124.45,124.45
8/6/83,54,54,69,98.8,98.8,98.8
8/7/83,36,36,51,81.7,81.7,81.7
8/8/83,24,24,39,70.3,70.3,70.3
8/9/83,14,14,29,60.8,60.8,60.8
8/10/83,11,11,26,57.95,57.95,57.95
8/11/83,10,10,25,57,57,57
8/12/83,24,24,39,70.3,70.3,70.3
8/13/83,17,17,32,63.65,63.65,63.65
8/14/83,18,18,33,64.6,64.6,64.6
8/15/83,13,13,28,59.85,59.85,59.85
8/16/83,9,9,24,56.05,56.05,56.05
8/17/83,5,5,20,52.25,52.25,52.25
8/18/83,4,4,19,51.3,51.3,51.3
8/19/83,1,1,16,48.45,48.45,48.45
8/20/83,0,0,12,44.65,44.65,44.65
8/21/83,0,0,11,43.7,43.7,43.7
8/22/83,0,0,6,38.95,38.95,38.95
8/23/83,0,0,4,37.05,37.05,37.05
8/24/83,0,0,4,37.05,37.05,37.05
8/25/83,0,0,5,38,38,38
8/26/83,18,18,33,64.6,64.6,64.6
8/27/83,85,85,100,128.25,128.25,128.25
8/28/83,73,73,88,116.85,116.85,116.85
8/29/83,71,71,86,114.95,114.95,114.95
8/30/83,71,71,86,114.95,114.95,114.95
8/31/83,90,90,105,133,133,133
9/1/83,69,69,84,113.05,113.05,113.05
9/2/83,53,53,68,97.85,97.85,97.85
9/3/83,39,39,54,84.55,84.55,84.55
9/4/83,41,41,56,86.45,86.45,86.45
9/5/83,41,41,56,86.45,86.45,86.45
9/6/83,40,40,55,85.5,85.5,85.5
9/7/83,41,41,56,86.45,86.45,86.45
9/8/83,43,43,58,88.35,88.35,88.35
9/9/83,45,45,60,90.25,90.25,90.25
9/10/83,48,48,63,93.1,93.1,93.1
9/11/83,50,50,65,95,95,95
9/12/83,81,81,96,124.45,124.45,124.45
9/13/83,50,50,65,95,95,95
9/14/83,49,49,64,94.05,94.05,94.05
9/15/83,47,47,62,92.15,92.15,92.15
9/16/83,46,46,61,91.2,91.2,91.2
9/17/83,44,44,59,89.3,89.3,89.3
9/18/83,40,40,55,85.5,85.5,85.5
9/19/83,40,40,55,85.5,85.5,85.5
9/20/83,39,39,54,84.55,84.55,84.55
9/21/83,49,49,64,94.05,94.05,94.05
9/22/83,51,51,66,95.95,95.95,95.95
9/23/83,49,49,64,94.05,94.05,94.05
9/24/83,56,56,71,100.7,100.7,100.7
9/25/83,61,61,76,105.45,105.45,105.45
9/26/83,75,75,90,118.75,118.75,118.75
9/27/83,88,88,103,131.1,131.1,131.1
9/28/83,202,202,217,239.4,239.4,239.4
9/29/83,374,374,389,402.8,402.8,402.8
9/30/83,200,200,340,273.75,273.75,356.25
10/1/83,578,578,718,632.85,632.85,715.35
10/2/83,7035,7035,7175,6767,6767,6849.5
10/3/83,8215,8215,8355,7888,7888,7970.5
10/4/83,3025,3025,3165,2957.5,2957.5,3040
10/5/83,1395,1395,1535,1409,1409,1491.5
10/6/83,722,722,862,769.65,769.65,852.15
10/7/83,442,473.5306289,582,503.65,524.4602151,586.15
10/8/83,294,416.6793472,434,363.05,444.0183692,445.55
10/9/83,265.3387061,322.6793472,340,316.873546,354.7183692,356.25
10/10/83,266.3788422,266.6793472,284,301.3200358,301.5183692,303.05
10/11/83,226.3788422,226.6793472,244,263.3200358,263.5183692,265.05
10/12/83,198.3788422,198.6793472,216,236.7200358,236.9183692,238.45
10/13/83,168.3788422,168.6793472,186,208.2200358,208.4183692,209.95
10/14/83,141.3788422,141.6793472,159,182.5700358,182.7683692,184.3
10/15/83,126.3788422,126.6793472,144,168.3200358,168.5183692,170.05
10/16/83,114.3788422,114.6793472,132,156.9200358,157.1183692,158.65
10/17/83,104.3788422,104.6793472,122,147.4200358,147.6183692,149.15
10/18/83,96.37884219,96.67934724,114,139.8200358,140.0183692,141.55
10/19/83,91.37884219,91.67934724,109,135.0700358,135.2683692,136.8
10/20/83,108.3788422,108.6793472,126,151.2200358,151.4183692,152.95
10/21/83,114.3788422,114.6793472,132,156.9200358,157.1183692,158.65
10/22/83,117.3788422,117.6793472,135,159.7700358,159.9683692,161.5
10/23/83,99.37884219,99.67934724,117,142.6700358,142.8683692,144.4
10/24/83,89.37884219,89.67934724,107,133.1700358,133.3683692,134.9
10/25/83,81.37884219,81.67934724,99,125.5700358,125.7683692,127.3
10/26/83,75.37884219,75.67934724,93,119.8700358,120.0683692,121.6
10/27/83,73.37884219,73.67934724,91,117.9700358,118.1683692,119.7
10/28/83,72.37884219,72.67934724,90,117.0200358,117.2183692,118.75
10/29/83,71.37884219,71.67934724,89,116.0700358,116.2683692,117.8
10/30/83,68.37884219,68.67934724,86,113.2200358,113.4183692,114.95
10/31/83,64.37884219,64.67934724,82,109.4200358,109.6183692,111.15
11/1/83,60.37884219,60.67934724,78,105.6200358,105.8183692,107.35
11/2/83,59.31806958,59.49551066,75,104.0499259,104.167037,104.5
11/3/83,57.31806958,57.49551066,73,102.1499259,102.267037,102.6
11/4/83,65.31806958,65.49551066,81,109.7499259,109.867037,110.2
11/5/83,84.31806958,84.49551066,100,127.7999259,127.917037,128.25
11/6/83,88.31806958,88.49551066,104,131.5999259,131.717037,132.05
11/7/83,77.31806958,77.49551066,93,121.1499259,121.267037,121.6
11/8/83,69.31806958,69.49551066,85,113.5499259,113.667037,114
11/9/83,63.31806958,63.49551066,79,107.8499259,107.967037,108.3
11/10/83,60.31806958,60.49551066,76,104.9999259,105.117037,105.45
11/11/83,57.31806958,57.49551066,73,102.1499259,102.267037,102.6
11/12/83,54.31806958,54.49551066,70,99.29992593,99.41703704,99.75
11/13/83,52.31806958,52.49551066,68,97.39992593,97.51703704,97.85
11/14/83,50.31806958,50.49551066,66,95.49992593,95.61703704,95.95
11/15/83,48.31806958,48.49551066,64,93.59992593,93.71703704,94.05
11/16/83,47.31806958,47.49551066,63,92.64992593,92.76703704,93.1
11/17/83,45.31806958,45.49551066,61,90.74992593,90.86703704,91.2
11/18/83,47.31806958,47.49551066,63,92.64992593,92.76703704,93.1
11/19/83,56.31806958,56.49551066,72,101.1999259,101.317037,101.65
11/20/83,56.31806958,56.49551066,72,101.1999259,101.317037,101.65
11/21/83,64.31806958,64.49551066,80,108.7999259,108.917037,109.25
11/22/83,107.3180696,107.4955107,123,149.6499259,149.767037,150.1
11/23/83,101.3180696,101.4955107,117,143.9499259,144.067037,144.4
11/24/83,82.31806958,82.49551066,98,125.8999259,126.017037,126.35
11/25/83,73.31806958,73.49551066,89,117.3499259,117.467037,117.8
11/26/83,75.31806958,75.49551066,91,119.2499259,119.367037,119.7
11/27/83,73.31806958,73.49551066,89,117.3499259,117.467037,117.8
11/28/83,67.31806958,67.49551066,83,111.6499259,111.767037,112.1
11/29/83,62.31806958,62.49551066,78,106.8999259,107.017037,107.35
11/30/83,58.31806958,58.49551066,74,103.0999259,103.217037,103.55
12/1/83,55.31806958,55.49551066,81,100.2499259,100.367037,100.7
12/2/83,137.5050505,137.6338384,163,178.2733333,178.3583333,178.6
12/3/83,1039.505051,1039.633838,1065,1035.173333,1035.258333,1035.5
12/4/83,631.5050505,631.6338384,657,647.5733333,647.6583333,647.9
12/5/83,465.5050505,465.6338384,491,489.8733333,489.9583333,490.2
12/6/83,339.5050505,339.6338384,365,370.1733333,370.2583333,370.5
12/7/83,249.5050505,249.6338384,275,284.6733333,284.7583333,285
12/8/83,198.5050505,198.6338384,224,236.2233333,236.3083333,236.55
12/9/83,165.5050505,165.6338384,191,204.8733333,204.9583333,205.2
12/10/83,143.5050505,143.6338384,169,183.9733333,184.0583333,184.3
12/11/83,130.5050505,130.6338384,156,171.6233333,171.7083333,171.95
12/12/83,119.5050505,119.6338384,145,161.1733333,161.2583333,161.5
12/13/83,112.5050505,112.6338384,138,154.5233333,154.6083333,154.85
12/14/83,105.5050505,105.6338384,131,147.8733333,147.9583333,148.2
12/15/83,99.50505051,99.63383838,125,142.1733333,142.2583333,142.5
12/16/83,93.50505051,93.63383838,119,136.4733333,136.5583333,136.8
12/17/83,87.50505051,87.63383838,113,130.7733333,130.8583333,131.1
12/18/83,83.50505051,83.63383838,109,126.9733333,127.0583333,127.3
12/19/83,78.50505051,78.63383838,104,122.2233333,122.3083333,122.55
12/20/83,74.50505051,74.63383838,100,118.4233333,118.5083333,118.75
12/21/83,72.50505051,72.63383838,98,116.5233333,116.6083333,116.85
12/22/83,67.50505051,67.63383838,93,111.7733333,111.8583333,112.1
12/23/83,64.50505051,64.63383838,90,108.9233333,109.0083333,109.25
12/24/83,60.50505051,60.63383838,86,105.1233333,105.2083333,105.45
12/25/83,58.50505051,58.63383838,84,103.2233333,103.3083333,103.55
12/26/83,61.50505051,61.63383838,87,106.0733333,106.1583333,106.4
12/27/83,250.5050505,250.6338384,276,285.6233333,285.7083333,285.95
12/28/83,687.5050505,687.6338384,713,700.7733333,700.8583333,701.1
12/29/83,506.5050505,506.6338384,532,528.8233333,528.9083333,529.15
12/30/83,328.5050505,328.6338384,354,359.7233333,359.8083333,360.05
12/31/83,240.5050505,240.6338384,266,276.1233333,276.2083333,276.45
1/1/84,209.5050505,209.6338384,235,246.6733333,246.7583333,247
1/2/84,199.5050505,199.6338384,225,237.1733333,237.2583333,237.5
1/3/84,206.5050505,206.6338384,232,243.8233333,243.9083333,244.15
1/4/84,201.5050505,201.6338384,227,239.0733333,239.1583333,239.4
1/5/84,198.5050505,198.6338384,224,236.2233333,236.3083333,236.55
1/6/84,212.5050505,212.6338384,238,249.5233333,249.6083333,249.85
1/7/84,269.5050505,269.6338384,295,303.6733333,303.7583333,304
1/8/84,302.5050505,302.6338384,328,335.0233333,335.1083333,335.35
1/9/84,297.5050505,297.6338384,323,330.2733333,330.3583333,330.6
1/10/84,277.5050505,277.6338384,303,311.2733333,311.3583333,311.6
1/11/84,248.5050505,248.6338384,274,283.7233333,283.8083333,284.05
1/12/84,221.5050505,221.6338384,247,258.0733333,258.1583333,258.4
1/13/84,198.5050505,198.6338384,224,236.2233333,236.3083333,236.55
1/14/84,186.5050505,186.6338384,212,224.8233333,224.9083333,225.15
1/15/84,182.5050505,182.6338384,208,221.0233333,221.1083333,221.35
1/16/84,157.5050505,157.6338384,183,197.2733333,197.3583333,197.6
1/17/84,146.5050505,146.6338384,172,186.8233333,186.9083333,187.15
1/18/84,137.5050505,137.6338384,163,178.2733333,178.3583333,178.6
1/19/84,125.5050505,125.6338384,151,166.8733333,166.9583333,167.2
1/20/84,114.5050505,114.6338384,140,156.4233333,156.5083333,156.75
1/21/84,109.5050505,109.6338384,135,151.6733333,151.7583333,152
1/22/84,101.5050505,101.6338384,127,144.0733333,144.1583333,144.4
1/23/84,98.50505051,98.63383838,124,141.2233333,141.3083333,141.55
1/24/84,95.50505051,95.63383838,121,138.3733333,138.4583333,138.7
1/25/84,93.50505051,93.63383838,119,136.4733333,136.5583333,136.8
1/26/84,87.50505051,87.63383838,113,130.7733333,130.8583333,131.1
1/27/84,83.50505051,83.63383838,109,126.9733333,127.0583333,127.3
1/28/84,82.50505051,82.63383838,108,126.0233333,126.1083333,126.35
1/29/84,78.50505051,78.63383838,104,122.2233333,122.3083333,122.55
1/30/84,75.50505051,75.63383838,101,119.3733333,119.4583333,119.7
1/31/84,71.50505051,71.63383838,97,115.5733333,115.6583333,115.9
2/1/84,69.50505051,69.63383838,95,113.6733333,113.7583333,114
2/2/84,67.28217851,67.46895859,93,111.6262378,111.7495127,112.1
2/3/84,67.26936027,67.45947571,93,111.6177778,111.743254,112.1
2/4/84,67.26936027,67.45947571,93,111.6177778,111.743254,112.1
2/5/84,65.26936027,65.45947571,91,109.7177778,109.843254,110.2
2/6/84,65.26936027,65.45947571,91,109.7177778,109.843254,110.2
2/7/84,64.26936027,64.45947571,90,108.7677778,108.893254,109.25
2/8/84,63.26936027,63.45947571,89,107.8177778,107.943254,108.3
2/9/84,64.26936027,64.45947571,90,108.7677778,108.893254,109.25
2/10/84,63.26936027,63.45947571,89,107.8177778,107.943254,108.3
2/11/84,62.26936027,62.45947571,88,106.8677778,106.993254,107.35
2/12/84,61.26936027,61.45947571,87,105.9177778,106.043254,106.4
2/13/84,58.26936027,58.45947571,84,103.0677778,103.193254,103.55
2/14/84,57.26936027,57.45947571,83,102.1177778,102.243254,102.6
2/15/84,57.26936027,57.45947571,83,102.1177778,102.243254,102.6
2/16/84,58.26936027,58.45947571,84,103.0677778,103.193254,103.55
2/17/84,55.26936027,55.45947571,81,100.2177778,100.343254,100.7
2/18/84,54.26936027,54.45947571,80,99.26777778,99.39325397,99.75
2/19/84,54.26936027,54.45947571,80,99.26777778,99.39325397,99.75
2/20/84,58.26936027,58.45947571,84,103.0677778,103.193254,103.55
2/21/84,57.26936027,57.45947571,83,102.1177778,102.243254,102.6
2/22/84,53.26936027,53.45947571,79,98.31777778,98.44325397,98.8
2/23/84,48.26936027,48.45947571,74,93.56777778,93.69325397,94.05
2/24/84,48.26936027,48.45947571,74,93.56777778,93.69325397,94.05
2/25/84,46.26936027,46.45947571,72,91.66777778,91.79325397,92.15
2/26/84,44.26936027,44.45947571,70,89.76777778,89.89325397,90.25
2/27/84,44.26936027,44.45947571,70,89.76777778,89.89325397,90.25
2/28/84,44.26936027,44.45947571,70,89.76777778,89.89325397,90.25
2/29/84,43,43,68,88.35,88.35,88.35
3/1/84,42,42,57,87.4,87.4,87.4
3/2/84,42,42,57,87.4,87.4,87.4
3/3/84,42,42,57,87.4,87.4,87.4
3/4/84,43,43,58,88.35,88.35,88.35
3/5/84,44,44,59,89.3,89.3,89.3
3/6/84,51,51,66,95.95,95.95,95.95
3/7/84,51,51,66,95.95,95.95,95.95
3/8/84,46,46,61,91.2,91.2,91.2
3/9/84,46,46,61,91.2,91.2,91.2
3/10/84,48,48,63,93.1,93.1,93.1
3/11/84,48,48,63,93.1,93.1,93.1
3/12/84,47,47,62,92.15,92.15,92.15
3/13/84,50,50,65,95,95,95
3/14/84,53,53,68,97.85,97.85,97.85
3/15/84,57,57,72,101.65,101.65,101.65
3/16/84,64,64,79,108.3,108.3,108.3
3/17/84,70,70,85,114,114,114
3/18/84,74,74,89,117.8,117.8,117.8
3/19/84,78,78,93,121.6,121.6,121.6
3/20/84,81,81,96,124.45,124.45,124.45
3/21/84,80,80,95,123.5,123.5,123.5
3/22/84,76,76,91,119.7,119.7,119.7
3/23/84,75,75,90,118.75,118.75,118.75
3/24/84,75,75,90,118.75,118.75,118.75
3/25/84,74,74,89,117.8,117.8,117.8
3/26/84,71,71,86,114.95,114.95,114.95
3/27/84,69,69,84,113.05,113.05,113.05
3/28/84,68,68,83,112.1,112.1,112.1
3/29/84,68,68,83,112.1,112.1,112.1
3/30/84,63,63,78,107.35,107.35,107.35
3/31/84,60,60,75,104.5,104.5,104.5
4/1/84,48,48,63,102.6,102.6,102.6
4/2/84,46,46,61,100.7,100.7,100.7
4/3/84,44,44,59,98.8,98.8,98.8
4/4/84,41,41,56,95.95,95.95,95.95
4/5/84,38,38,53,93.1,93.1,93.1
4/6/84,36,36,51,91.2,91.2,91.2
4/7/84,38,38,53,93.1,93.1,93.1
4/8/84,36,36,51,91.2,91.2,91.2
4/9/84,39,39,54,94.05,94.05,94.05
4/10/84,39,39,54,94.05,94.05,94.05
4/11/84,39,39,54,94.05,94.05,94.05
4/12/84,40,40,55,95,95,95
4/13/84,43,43,58,97.85,97.85,97.85
4/14/84,46,46,61,100.7,100.7,100.7
4/15/84,51,51,66,105.45,105.45,105.45
4/16/84,55,55,70,109.25,109.25,109.25
4/17/84,57,57,72,111.15,111.15,111.15
4/18/84,61,61,76,114.95,114.95,114.95
4/19/84,64,64,79,117.8,117.8,117.8
