Grid #   Flow
 25252    225
 25253    250
 25254    300
 25255    400
 25256    400
 25257    350
 25258    350
 25259    500
 25260   1000
 25261   1500
 25262   1500
 25263    350
 25264    400
 25265    350
 25266    350
 25267    400
 25296   1500
 25297   1500
 25298   1500
 25299   1500
 25300   1500
 25303   1500
 25309   1500
 25310   1500
 25311   1500
 25319    400
 25320    400
 25321    400
 25322    400
 25323    400
 25324    500
 25325    500
 25326    400
 25327    350
 25328    275
 25329    275
 25330    275
 25331    275
 25332    275
 25333    275
 25334    275
 25335    275
 25336    275
 25337    200
 25338    200
 25339    225
 25340    250
 25341    300
 25342    500
 25343    300
 25344   1000
 25345   1000
 25346   1000
 25347   1000
 25348   1000
 25349   1000
 25350    275
 25351    275
 25352   1000
 25353   1000
 25354   1000
 25355   1000
 25356   1000
 25357   1000
 25358   1000
 25359   1000
 25360   1000
 25361    500
 25362    500
 25363    400
 25364    350
 25365    275
 25366    300
 25367    300
 25368    275
 25369    300
 25370    275
 25371    275
 25372    200
 25373    200
 25374    200
 25375    200
 25376    200
 25377    200
 25378    200
 25379   1000
 25383    200
 25384    200
 25385    200
 25386    200
 25387    200
 25388    200
 25389    200
 25561    300
 25562    250
 25563    200
 25564    225
 25565    200
 25566    200
 25567    200
 25568    200
 25569    200
 25570    200
 25571    200
 25572    200
 25573    200
 25574    200
 25575    200
 25576    200
 25577    200
 25578    200
 25670    200
 25671    200
 25672    200
 25673    200
 25674    200
 25675    250
 25676    200
 25677    200
 25678    200
 25679    300
 25680    300
 25681    350
 25682    400
 25683    400
 25684    350
 25685    350
 25686   1000
 25687   1500
 25688   1500
 25689   1500
 25690    350
 25691   1000
 25692    350
 25693    500
 25722   1500
 25723   1500
 25724   1500
 25743    200
 25744    200
 25745    200
 25746    200
 25747    200
 25748    200
 25749    200
 25750    225
 25751    250
 25752    350
 25753    350
 25754    350
 25755    275
 25756    275
 25757    275
 25758    275
 25759    275
 25760    275
 25761    275
 25762    350
 25763    350
 25764    200
 25765    200
 25766    200
 25767    200
 25768    200
 25769    350
 25770    200
 25771    350
 25772    350
 25773    350
 25774    300
 25775    300
 25776    350
 25777    275
 25778    275
 25779    400
 25780    500
 25781    500
 25782   1000
 25783   1000
 25784   1000
 25785   1000
 25786   1000
 25787    500
 25788    400
 25789    350
 25790    350
 25791    300
 25792    275
 25793    300
 25794    300
 25795    275
 25796    300
 25797    275
 25798    275
 25799    200
 25800    200
 25801    200
 25802    200
 25803    200
 25804    200
 25805   1000
 25810    200
 25811    200
 25812    200
 25813    200
 25814    200
 25815    200
 25816    200
 25983    200
 25984    200
 25985    200
 25986    200
 25987    200
 25988    200
 25989    200
 25990    200
 25991    200
 25992    200
 25993    200
 25994    200
 25995    200
 25996    200
 25997    200
 25998    200
 25999    200
 26000    200
 26001    200
 26002    200
 26003    200
 26004    200
 26005    200
 26094    200
 26095    200
 26096    200
 26097    200
 26098    275
 26099    350
 26100    300
 26101    225
 26102    200
 26103    350
 26104    350
 26105    350
 26106    350
 26107    400
 26108    350
 26109    350
 26110   1500
 26111   1000
 26112   1500
 26113   1500
 26114    350
 26115   1000
 26116   1000
 26117    350
 26146   1500
 26166    200
 26167    200
 26168    200
 26169    200
 26170    200
 26171    200
 26172    200
 26173    200
 26174    200
 26175    200
 26176    200
 26177    200
 26178    225
 26179    225
 26180    300
 26181    275
 26182    275
 26183    275
 26184    250
 26185    250
 26186    275
 26187    225
 26188    225
 26189    200
 26190    200
 26191    200
 26192    200
 26193    200
 26194    200
 26195    200
 26196    200
 26197    200
 26198    200
 26199    200
 26200    200
 26201    200
 26202    225
 26203    225
 26204    200
 26205    200
 26206    200
 26207    200
 26208    200
 26209    225
 26210    250
 26211    250
 26212    250
 26213    225
 26214    200
 26215    200
 26216    200
 26217    225
 26218    200
 26219    200
 26220    225
 26221    200
 26222    200
 26223    200
 26224    200
 26225    200
 26226    200
 26227    200
 26228    200
 26229    350
 26235    250
 26236    200
 26237    200
 26238    200
 26239    200
 26240    200
 26241    200
 26403    200
 26404    200
 26405    200
 26406    200
 26407    200
 26408    200
 26409    200
 26410    200
 26411    200
 26412    200
 26413    200
 26414    200
 26415    200
 26416    200
 26417    200
 26418    200
 26419    200
 26420    200
 26421    200
 26422    200
 26423    350
 26424    200
 26425    250
 26426    250
 26427    200
 26513    200
 26514    200
 26515    200
 26516    200
 26517    350
 26518    350
 26519    500
 26520    500
 26521    350
 26522    350
 26523    350
 26524    350
 26525    350
 26526    350
 26527    350
 26528   1500
 26529    350
 26530   1500
 26531   1000
 26532   1500
 26533    350
 26534   1500
 26535   1000
 26536    500
 26565   1500
 26585    200
 26586    200
 26587    200
 26588    200
 26589    200
 26590    200
 26591    400
 26592    200
 26593    200
 26594    200
 26595    200
 26596    200
 26597    200
 26598    200
 26599    200
 26600    200
 26601    200
 26602    200
 26603    200
 26604    200
 26605    200
 26606    200
 26607    200
 26608    200
 26609    200
 26610    200
 26611    200
 26612    200
 26613    200
 26614    200
 26615    200
 26616    200
 26617    200
 26618    200
 26619    200
 26620    200
 26621    200
 26622    200
 26623    200
 26624    200
 26625    200
 26626    200
 26627    200
 26628    200
 26629    200
 26630    200
 26631    200
 26632    200
 26633    200
 26634    200
 26635    200
 26636    200
 26637    200
 26638    200
 26639    200
 26640    200
 26641    200
 26642    200
 26643    200
 26644    200
 26645    200
 26646    200
 26647    200
 26648    200
 26649    200
 26658   1500
 26659   1500
 26660   1500
 26661   1000
 26662   1000
 26819    200
 26820    200
 26821    200
 26822    200
 26823    200
 26824    200
 26825    200
 26826    200
 26827    200
 26828    200
 26829    200
 26830    200
 26831    200
 26832    200
 26833   1000
 26834    200
 26835    200
 26836    200
 26837    200
 26838    200
 26839    200
 26840   1000
 26841   1000
 26842    200
 26843   1000
 26844   1000
 26845    500
 26928    200
 26929    200
 26930    200
 26931    300
 26932    350
 26933    350
 26934    350
 26935    400
 26936    400
 26937    350
 26938    350
 26939    350
 26940    350
 26941    350
 26942    350
 26944   1500
 26945    350
 26946   1500
 26947   1500
 26948    400
 26949   1500
 26950   1000
 26999    200
 27000    200
 27001    200
 27002    200
 27003    200
 27004    200
 27005    200
 27006    500
 27007   1500
 27008    200
 27009    200
 27010    200
 27011    200
 27012    200
 27013    200
 27014    200
 27015    200
 27016    200
 27017    200
 27018    200
 27019    200
 27020    200
 27021    200
 27022    200
 27023    200
 27024    200
 27025    200
 27026    200
 27027    200
 27028    200
 27029    200
 27030    200
 27031    200
 27032    200
 27033    200
 27034    200
 27035    200
 27036    200
 27037    200
 27038    200
 27039    200
 27040    200
 27041    200
 27042    200
 27043    200
 27044    200
 27045    200
 27046    200
 27047    200
 27048    200
 27049    200
 27050    200
 27051    200
 27052    200
 27053    200
 27054    200
 27055    200
 27056    200
 27057    200
 27058    200
 27059    200
 27060    200
 27061    200
 27062    200
 27063    200
 27064    500
 27065    350
 27234    200
 27235    200
 27236    200
 27237    200
 27238    200
 27239    200
 27240    200
 27241    200
 27242    200
 27243    200
 27244    200
 27245    200
 27246    200
 27247    200
 27252    200
 27253    200
 27254    200
 27255    200
 27256    200
 27257    200
 27260    400
 27261   1500
 27262   1500
 27263   1500
 27343    200
 27344    200
 27345    225
 27346    400
 27347    350
 27348    350
 27349    350
 27350    400
 27351    400
 27352    350
 27353    350
 27354    400
 27355    400
 27356    350
 27359    400
 27360    400
 27361   1500
 27362   1500
 27363   1000
 27410    200
 27411    200
 27412    200
 27413    200
 27414    200
 27415    200
 27416    200
 27417    200
 27418   1000
 27419   1500
 27422    200
 27423    200
 27424    200
 27425    200
 27426    200
 27427    200
 27428    200
 27429    200
 27430    200
 27431    200
 27432    200
 27433    200
 27434    200
 27435    200
 27436    200
 27437    200
 27438    200
 27439    200
 27440    200
 27441    200
 27442    200
 27443    200
 27444    200
 27445    200
 27446    200
 27447    200
 27448    200
 27449    200
 27450    200
 27451    200
 27452    200
 27453    200
 27454    200
 27455    200
 27456    200
 27457    200
 27458    200
 27459    200
 27460    200
 27461    200
 27462    200
 27463    200
 27464    200
 27465    200
 27466    200
 27467    200
 27468    200
 27469    200
 27470    200
 27471    200
 27472    200
 27473    200
 27474    200
 27475    200
 27476    225
 27477    200
 27645    200
 27646    200
 27647    200
 27648    200
 27649    200
 27650    200
 27651    200
 27652    200
 27653    200
 27654    200
 27655    200
 27656    200
 27657    200
 27658    200
 27665    300
 27666    225
 27667    200
 27668    200
 27669    200
 27670    200
 27673   1500
 27754    200
 27755    200
 27756    400
 27757    350
 27758    350
 27759    350
 27760    350
 27761    350
 27762    300
 27763    350
 27764    350
 27765    400
 27766    350
 27769    500
 27770   1000
 27819    200
 27820    200
 27821    200
 27822    200
 27823    200
 27824    200
 27825    200
 27826    200
 27827    200
 27828   1000
 27829   1500
 27831   1500
 27833    200
 27834    200
 27835    200
 27836    200
 27837    200
 27838    200
 27839    200
 27840    200
 27841    200
 27842    200
 27843    200
 27844    200
 27845    200
 27846    200
 27847    200
 27848    200
 27849    200
 27850    200
 27851    200
 27852    200
 27853    200
 27854    200
 27855    200
 27856    200
 27857    200
 27858    200
 27859    200
 27860    200
 27861    200
 27862    200
 27863    200
 27864    200
 27865    200
 27866    200
 27867    200
 27868    200
 27869    200
 27870    200
 27871    200
 27872    200
 27873    200
 27874    200
 27875    200
 27876    200
 27877    200
 27878    200
 27879    200
 27880    200
 27881    200
 27882    200
 27883    200
 27884    200
 27885    200
 27886    200
 27887   1500
 27888   1000
 28052    200
 28053    200
 28054    200
 28055    200
 28056    200
 28057    200
 28058    200
 28059    200
 28060    200
 28061    200
 28062    200
 28063    200
 28064    200
 28065    200
 28074   1000
 28075   1000
 28076    500
 28077    350
 28078    275
 28079    200
 28161    350
 28162    225
 28163    300
 28164    275
 28165    350
 28166    300
 28167    300
 28168    300
 28169    300
 28170    350
 28171    350
 28172    350
 28225    200
 28226    200
 28227    200
 28228    200
 28229    200
 28230    200
 28231    200
 28232    200
 28233    200
 28234    225
 28235   1000
 28236   1500
 28237   1500
 28238   1500
 28239   1500
 28241    200
 28242    200
 28243    200
 28244    200
 28245    200
 28246    200
 28247    200
 28248    200
 28249    200
 28250    200
 28251    200
 28252    200
 28253    200
 28254    200
 28255    200
 28256    200
 28257    200
 28258    200
 28259    200
 28260    200
 28261    200
 28262    200
 28263    200
 28264    200
 28265    200
 28266    200
 28267    200
 28268    200
 28269    200
 28270    200
 28271    200
 28272    200
 28273    200
 28274    200
 28275    200
 28276    200
 28277    200
 28278    200
 28279    200
 28280    200
 28281    200
 28282    200
 28283    200
 28284    200
 28285    200
 28286    200
 28287    200
 28288    200
 28289    200
 28290    200
 28291    200
 28292    200
 28293    200
 28294   1000
 28455    200
 28456    200
 28457    200
 28458    200
 28459    200
 28460    200
 28461    200
 28462    200
 28463    200
 28464    200
 28465    200
 28466    200
 28467    200
 28468    200
 28480   1500
 28481   1500
 28482   1000
 28483   1000
 28484   1000
 28564    275
 28565    275
 28566    275
 28567    275
 28568    350
 28569    300
 28570    300
 28571    300
 28572    300
 28573    350
 28574    500
 28575   1000
 28627    275
 28628    200
 28629    200
 28630    200
 28631    200
 28632    200
 28633    200
 28634    200
 28635    200
 28636    200
 28637    300
 28638   1000
 28639   1500
 28640   1500
 28641   1500
 28642   1500
 28646    200
 28647    200
 28648    200
 28649    200
 28650    200
 28651    200
 28652    200
 28653    200
 28654    200
 28655    200
 28656    200
 28657    200
 28658    200
 28659    200
 28660    200
 28661    200
 28662    200
 28663    200
 28664   1000
 28665    500
 28666    400
 28667    300
 28668    250
 28669    200
 28670    250
 28671    200
 28672    200
 28673    200
 28674    200
 28675    200
 28676    200
 28677    200
 28678    200
 28679    200
 28680    200
 28681    200
 28682    200
 28683    200
 28684    200
 28685    200
 28686    200
 28687    200
 28688    200
 28689    200
 28690    200
 28691    200
 28692    200
 28693    200
 28694    200
 28695    200
 28696    200
 28697    200
 28698    200
 28858    200
 28859    200
 28860    200
 28861    200
 28862    200
 28863    200
 28864    200
 28865    200
 28866    200
 28867    200
 28868    400
 28869    400
 28870    200
 28871    400
 28884   1500
 28885   1500
 28886   1500
 28887   1500
 28968    275
 28969    275
 28970    275
 28971    300
 28972    300
 28973    300
 28974    500
 28976   1500
 29031    275
 29032    200
 29033    200
 29034    200
 29035    200
 29036    200
 29037    200
 29038    200
 29039    200
 29040    200
 29041    200
 29042    350
 29043   1000
 29044   1000
 29045   1500
 29046   1500
 29047   1500
 29052    200
 29053    200
 29054    200
 29055    200
 29056    200
 29057    200
 29058    200
 29059    200
 29060    200
 29061    200
 29062    200
 29063    200
 29064    200
 29065    200
 29066    200
 29067    200
 29068    200
 29069    200
 29070   1500
 29071   1500
 29072   1500
 29073   1000
 29074   1000
 29075   1000
 29076    300
 29077    275
 29078    225
 29079    225
 29080    200
 29081    200
 29082    200
 29083    200
 29084    200
 29085    200
 29086    200
 29087    200
 29088    200
 29089    200
 29090    200
 29091    200
 29092    200
 29093    200
 29094    200
 29095    200
 29096    200
 29097    200
 29098    200
 29099    200
 29100    200
 29101    200
 29102    200
 29103    200
 29104    200
 29260    200
 29261    200
 29262    200
 29263    200
 29264    200
 29265    200
 29266    200
 29267    200
 29268    200
 29269    200
 29270   1500
 29272    400
 29368    275
 29369    275
 29370    400
 29372   1500
 29426    275
 29427    275
 29428    200
 29429    200
 29430    200
 29431    200
 29432    200
 29433    200
 29434    200
 29435    200
 29436    200
 29437    200
 29438    400
 29439   1000
 29440   1000
 29441   1500
 29442   1500
 29443   1500
 29449    200
 29450    200
 29451    200
 29452    200
 29453    200
 29454    200
 29455    200
 29456    200
 29457    200
 29458    200
 29459    200
 29460    200
 29461    200
 29462    200
 29463    200
 29464    200
 29465    200
 29466    200
 29472   1500
 29473   1500
 29474   1500
 29475   1500
 29476   1500
 29477   1500
 29478   1500
 29479   1500
 29480    200
 29481    200
 29483   1000
 29484    500
 29485    300
 29486    250
 29487    225
 29488    200
 29489    200
 29490    200
 29491    250
 29492    350
 29493    500
 29494    400
 29495    200
 29496    225
 29497    200
 29498    200
 29499    200
 29500    200
 29501    200
 29654    200
 29655    200
 29656    200
 29657    200
 29658    200
 29659    200
 29660    200
 29661   1000
 29662   1000
 29663   1000
 29757   1000
 29758   1000
 29817    500
 29818    200
 29819    200
 29820    200
 29821    200
 29822    200
 29823    200
 29824    200
 29825    200
 29826    200
 29827    200
 29828    225
 29829    500
 29830   1000
 29831   1000
 29832   1000
 29833   1500
 29834   1500
 29841    200
 29842    200
 29843    200
 29844    200
 29845    200
 29846    200
 29847    200
 29848    250
 29849    300
 29850    200
 29851    200
 29852    200
 29853    200
 29854    250
 29855    200
 29856    200
 29857   1000
 29858   1500
 29872    350
 29873    400
 29887    500
 29890   1000
 29892   1500
 29893   1000
 30040    200
 30041    200
 30042    200
 30043    200
 30044   1000
 30045   1500
 30046    250
 30199   1000
 30200    200
 30201    200
 30202    200
 30203    200
 30204    200
 30205    200
 30206    200
 30207    200
 30208    200
 30209    200
 30210    250
 30211    500
 30212   1000
 30213   1000
 30214   1000
 30215   1500
 30216   1500
 30224   1500
 30225   1000
 30226    275
 30233   1500
 30421   1000
 30422   1500
 30579   1500
 30580    200
 30581    200
 30582    200
 30583    200
 30584    200
 30585    200
 30586    200
 30587    200
 30588    200
 30589    200
 30590    275
 30591   1000
 30592   1000
 30593   1000
 30594   1000
 30595   1500
 30596   1500
 30955   1500
 30956    200
 30957    200
 30958    200
 30959    200
 30960    200
 30961    200
 30962    200
 30963    200
 30964    200
 30965    200
 30966    350
 30967   1000
 30968   1000
 30969   1000
 30970   1000
 30971   1500
 31325    200
 31326    200
 31327    200
 31328    200
 31329    200
 31330    200
 31331    200
 31332    200
 31333    200
 31334    200
 31335    400
 31336   1000
 31337   1000
 31338   1000
 31339   1000
 31340   1500
 31689    200
 31690    200
 31691    200
 31692    200
 31693    200
 31694    200
 31695    200
 31696    200
 31697    200
 31698    200
 31699    400
 31700   1000
 31701   1000
 31702   1000
 31703   1000
 31704   1500
 32049    200
 32050    200
 32051    200
 32052    200
 32053    200
 32054    200
 32055    200
 32056    200
 32057    200
 32058    200
 32059    400
 32060   1000
 32061   1000
 32062   1000
 32063   1000
 32064   1500
 32404   1500
 32405    200
 32406    200
 32407    200
 32408    200
 32409    200
 32410    200
 32411    200
 32412    200
 32413    200
 32414    200
 32415    500
 32416   1000
 32417   1000
 32418   1000
 32419   1000
 32420   1500
 32759   1500
 32760    200
 32761    200
 32762    200
 32763    200
 32764    200
 32765    200
 32766    200
 32767    200
 32768    200
 32769    200
 32770    500
 32771   1000
 32772   1000
 32773   1000
 32774   1000
 32775   1500
 33112   1500
 33113    200
 33114    200
 33115    200
 33116    200
 33117    200
 33118    200
 33119    200
 33120    200
 33121    200
 33122    200
 33123    500
 33124   1000
 33125   1000
 33126   1000
 33127   1000
 33128   1500
 33461   1500
 33462    200
 33463    200
 33464    200
 33465    200
 33466    200
 33467    200
 33468    200
 33469    200
 33470    200
 33471    200
 33472    275
 33473    350
 33474   1000
 33475   1000
 33476   1500
 33477   1500
 33478   1500
 33484   1500
 33485   1500
 33808    350
 33809    200
 33810    200
 33811    200
 33812    200
 33813    200
 33814    200
 33815    200
 33816    200
 33817    200
 33818    200
 33819    200
 33820    400
 33821   1000
 33822   1000
 33823   1000
 33824   1500
 33831   1500
 33832   1500
 34151    200
 34152    200
 34153    200
 34154    200
 34155    200
 34156    200
 34157    200
 34158    200
 34159    200
 34160    200
 34161    200
 34162    250
 34163    500
 34164   1000
 34165   1000
 34166   1500
 34173   1500
 34174   1500
 34487    500
 34488    200
 34489    200
 34490    200
 34491    200
 34492    200
 34493    200
 34494    200
 34495    200
 34496    200
 34497    200
 34498    200
 34499    350
 34500   1000
 34501   1000
 34502   1500
 34503   1500
 34509   1500
 34510   1500
 34822   1000
 34823    200
 34824    200
 34825    200
 34826    200
 34827    200
 34828    200
 34829    200
 34830    200
 34831    200
 34832    200
 34833    200
 34834    275
 34835   1000
 34836   1000
 34837   1000
 34838   1500
 34844   1500
 35154   1000
 35155    200
 35156    200
 35157    200
 35158    200
 35159    200
 35160    200
 35161    200
 35162    200
 35163    200
 35164    200
 35165    200
 35166    275
 35167    500
 35168    500
 35169   1000
 35170   1000
 35175   1500
 35484   1500
 35485    200
 35486    200
 35487    200
 35488    200
 35489    200
 35490    200
 35491    200
 35492    200
 35493    200
 35494    200
 35495    200
 35496    250
 35497    200
 35498    300
 35499   1000
 35500   1000
 35504   1500
 35812    200
 35813    200
 35814    200
 35815    200
 35816    200
 35817    200
 35818    200
 35819    200
 35820    200
 35821    200
 35822    200
 35823    200
 35824    200
 35825    200
 35826    350
 35827   1000
 35830   1500
 36135   1500
 36136    200
 36137    200
 36138    200
 36139    200
 36140    200
 36141    200
 36142    200
 36143    200
 36144    200
 36145    200
 36146    200
 36147    200
 36148    200
 36149    200
 36150    500
 36152   1000
 36154   1500
 36462   1500
 36463    200
 36464    200
 36465    200
 36466    200
 36467    200
 36468    200
 36469    200
 36470    200
 36471    200
 36472    200
 36473    200
 36474    200
 36475    200
 36476    200
 36477    225
 36478   1000
 36479   1500
 36480   1000
 36481    300
 36787   1500
 36788    200
 36789    200
 36790    200
 36791    200
 36792    200
 36793    200
 36794    200
 36795    200
 36796    200
 36797    200
 36798    200
 36799    200
 36800    200
 36801    200
 36802    200
 36803    200
 36804   1500
 36805   1000
 36806    200
 37096   1500
 37102   1000
 37108    275
 37109    200
 37110    200
 37111    200
 37112    200
 37113    200
 37114    200
 37115    200
 37116    200
 37117    200
 37118    200
 37119    200
 37120    200
 37121    200
 37122    200
 37123    200
 37124    200
 37125    350
 37126    200
 37413   1500
 37417   1000
 37420    250
 37426    200
 37427    200
 37428    200
 37429    200
 37430    200
 37431    200
 37432    200
 37433    200
 37434    200
 37435    200
 37436    200
 37437    200
 37438    200
 37439    200
 37440    200
 37441    200
 37442    200
 37443    200
 37732   1500
 37733   1500
 37735    500
 37736    200
 37739    200
 37745    200
 37746    200
 37747    200
 37748    200
 37749    200
 37750    200
 37751    200
 37752    200
 37753    200
 37754    200
 37755    200
 37756    200
 37757    200
 37758    200
 37759    200
 37760    200
 37761    200
 38047   1000
 38048   1500
 38049    400
 38050    200
 38051    200
 38054    200
 38059   1000
 38060    200
 38061    200
 38062    200
 38063    200
 38064    200
 38065    200
 38066    200
 38067    200
 38068    200
 38069    200
 38070    200
 38071    200
 38072    200
 38073    200
 38074    200
 38075    200
 38361   1500
 38362   1000
 38363    300
 38364    200
 38365    200
 38366    200
 38369    200
 38374   1000
 38375    200
 38376    200
 38377    200
 38378    200
 38379    200
 38380    200
 38381    200
 38382    200
 38383    200
 38384    200
 38385    200
 38386    200
 38387    200
 38388    200
 38389    200
 38673   1500
 38674   1000
 38675    300
 38676    200
 38677    200
 38678    200
 38679    200
 38682    225
 38687   1000
 38688    200
 38689    200
 38690    200
 38691    200
 38692    200
 38693    200
 38694    200
 38695    200
 38696    200
 38697    200
 38698    200
 38699    200
 38700    225
 38701    200
 38978   1500
 38982   1000
 38983   1000
 38984    500
 38985    250
 38986    200
 38987    200
 38988    200
 38989    200
 38990    200
 38993    225
 38998   1500
 38999    200
 39000    200
 39001    200
 39002    200
 39003    200
 39004    200
 39005    200
 39006    200
 39007    200
 39008    200
 39009    200
 39010    200
 39011    200
 39285    350
 39286   1000
 39290    250
 39291    300
 39292    200
 39293    200
 39294    200
 39295    200
 39296    200
 39297    200
 39298    200
 39301    200
 39307    200
 39308    200
 39309    200
 39310    200
 39311    200
 39312    200
 39313    200
 39314    200
 39315    200
 39316    200
 39317    200
 39318    200
 39586    275
 39587    350
 39588   1000
 39592    200
 39593    200
 39594    200
 39595    200
 39596    200
 39597    200
 39598    200
 39599    200
 39600    200
 39601    200
 39604    200
 39610    200
 39611    200
 39612    200
 39613    200
 39614    200
 39615    200
 39616    200
 39617    200
 39618    200
 39619    200
 39620    200
 39886    200
 39887    300
 39888    350
 39889   1000
 39893    200
 39894    200
 39895    200
 39896    200
 39897    200
 39898    200
 39899    200
 39900    200
 39901    200
 39902    200
 39905    200
 39911    200
 39912    200
 39913    200
 39914    200
 39915    200
 39916    200
 39917    200
 39918    200
 39919    200
 39920    200
 40176   1500
 40187    200
 40188    300
 40189    350
 40190    500
 40194    200
 40195    200
 40196    200
 40197    200
 40198    200
 40199    200
 40200    200
 40201    200
 40202    200
 40203    200
 40204    200
 40207    200
 40213    200
 40214    200
 40215    200
 40216    200
 40217    200
 40218    200
 40219    200
 40220    200
 40221    200
 40481   1500
 40490    200
 40491    200
 40492    250
 40493    400
 40497    200
 40498    200
 40499    200
 40500    200
 40501    200
 40502    200
 40503    200
 40504    200
 40505    200
 40506    200
 40507    200
 40508    200
 40511    200
 40517    200
 40518    200
 40519    200
 40520    200
 40521    200
 40522    200
 40523    200
 40524    200
 40781   1000
 40789    300
 40790    200
 40791    200
 40792    200
 40793    200
 40794    200
 40798    200
 40799    200
 40800    200
 40801    200
 40802    200
 40803    200
 40804    200
 40805    200
 40806    200
 40807    200
 40808    200
 40809    200
 40812    200
 40818    250
 40819    200
 40820    200
 40821    200
 40822    200
 40823    200
 40824    200
 41085   1000
 41090   1500
 41091    200
 41092    200
 41093    200
 41094    200
 41095    200
 41096    200
 41097    200
 41098    200
 41102    200
 41103    200
 41104    200
 41105    200
 41106    200
 41107    200
 41108    200
 41109    200
 41110    200
 41111    200
 41112    200
 41113    200
 41116    200
 41122    400
 41123    200
 41124    200
 41125    200
 41126    200
 41127    200
 41388    200
 41390   1500
 41391   1000
 41392    500
 41393    200
 41394    200
 41395    200
 41396    200
 41397    200
 41398    200
 41399    200
 41400    200
 41401    200
 41405    200
 41406    200
 41407    200
 41408    200
 41409    200
 41410    200
 41411    200
 41412    200
 41413    200
 41414    200
 41415    200
 41416    200
 41419    200
 41425   1000
 41426    200
 41427    200
 41428    200
 41429    200
 41431   1000
 41432   1500
 41445   1500
 41448   1500
 41690    200
 41691    500
 41692    200
 41693    200
 41694    200
 41695    200
 41696    200
 41697    200
 41698    200
 41699    200
 41700    200
 41701    200
 41705    200
 41706    200
 41707    200
 41708    200
 41709    200
 41710    200
 41711    200
 41712    200
 41713    200
 41714    200
 41715    200
 41716    200
 41719    200
 41725   1500
 41726    200
 41727    200
 41728    200
 41729    200
 41731    200
 41732    350
 41734   1500
 41735   1000
 41736   1000
 41743    200
 41744    350
 41745   1000
 41746   1000
 41747   1500
 41988    200
 41989    200
 41990    200
 41991    200
 41992    200
 41993    200
 41994    200
 41995   1000
 41996    200
 41997    300
 41998    400
 42002    350
 42003    200
 42004    200
 42005    200
 42006    200
 42007    200
 42008    200
 42009    200
 42010    200
 42011    200
 42012    200
 42013    200
 42016    200
 42023    200
 42024    200
 42025    200
 42026    200
 42028    200
 42029    200
 42030    300
 42031    200
 42032    200
 42038    200
 42039    200
 42040    200
 42041    200
 42042   1000
 42285    200
 42286    200
 42287    200
 42288    200
 42289    200
 42290    500
 42291    350
 42292   1000
 42293    500
 42294   1000
 42295   1000
 42299   1000
 42300    400
 42301    200
 42302    200
 42303    200
 42304    200
 42305    200
 42306    200
 42307    200
 42308    200
 42309    200
 42310    200
 42313    200
 42320    275
 42321    200
 42322    200
 42324    200
 42325    200
 42326    200
 42327    200
 42333    200
 42334    200
 42335    200
 42336    200
 42337    200
 42343    300
 42580    200
 42581    200
 42582    200
 42583    350
 42584   1000
 42585   1000
 42586   1000
 42587   1000
 42588   1000
 42589   1000
 42593   1000
 42594   1000
 42595    250
 42596    200
 42597    200
 42598    200
 42599    200
 42600    200
 42601    200
 42602    200
 42603    200
 42604    200
 42607   1500
 42614    200
 42615    200
 42617    200
 42618    200
 42619    200
 42620    200
 42627    200
 42628    200
 42629    200
 42630    200
 42631    200
 42635   1000
 42636    200
 42871    200
 42872    200
 42873    250
 42874   1000
 42875   1000
 42876   1000
 42877   1500
 42878   1000
 42879   1000
 42880   1000
 42884   1000
 42885   1000
 42886    500
 42887    200
 42888    200
 42889    200
 42890    200
 42891    200
 42892    200
 42893    200
 42894    200
 42904    200
 42905    200
 42907    200
 42908    200
 42909    200
 42910    200
 42916    200
 42917    200
 42918    200
 42919    200
 42920    200
 42923   1000
 42924    200
 42925    200
 42928   1500
 43161    200
 43162    300
 43163   1000
 43164   1000
 43165   1500
 43166   1000
 43167   1500
 43168   1000
 43169   1000
 43170   1000
 43174   1000
 43175   1000
 43176   1000
 43177    500
 43178    200
 43179    200
 43180    200
 43181    200
 43182    200
 43183    200
 43193    200
 43194    200
 43196    200
 43197    200
 43198    200
 43199    200
 43204    200
 43205    200
 43206    200
 43207    200
 43208    200
 43211    200
 43212    200
 43213    200
 43214   1000
 43215    275
 43216    200
 43446    400
 43447   1000
 43448   1000
 43449   1500
 43450   1500
 43451   1500
 43452   1500
 43453   1500
 43454   1000
 43455   1000
 43459   1000
 43460   1000
 43461   1000
 43462    200
 43463    200
 43464    200
 43465    200
 43466    200
 43467    200
 43477   1000
 43478    500
 43480    300
 43481    200
 43482    200
 43483    200
 43488    300
 43489    200
 43490    200
 43491    200
 43492    200
 43495    200
 43496    200
 43497    200
 43498    200
 43499    200
 43500    200
 43730   1000
 43731   1000
 43732   1500
 43733   1500
 43734   1500
 43735   1500
 43736   1500
 43737   1500
 43738   1500
 43739   1000
 43743   1000
 43744   1000
 43745    200
 43746    200
 43747    200
 43748    200
 43749    200
 43750    200
 43760   1000
 43761   1000
 43763   1000
 43764   1000
 43765    350
 43766   1000
 43771   1000
 43772   1000
 43773    200
 43774    200
 43775    200
 43776    200
 43778    200
 43779    200
 43780    200
 43781    200
 43782    200
 43783    200
 43784    200
 43804   1000
 43945    225
 44016   1500
 44018   1500
 44019   1500
 44020   1500
 44021   1500
 44022   1500
 44023   1500
 44024   1000
 44025   1000
 44029    500
 44030    200
 44031    200
 44032    200
 44033    200
 44034    200
