Grid #   Flow
 42132   2500
 42133   2500
 42134   2500
 42135   2500
 42136   2500
 42137   2500
 42138   2500
 42284   2500
 42285   1000
 42286   1000
 42287   1000
 42288   1000
 42289   1000
 42290   1000
 42291   1000
 42292   1000
 42293   1000
 42294   1000
 42295   1000
 42299   1000
 42300   1000
 42301   1000
 42302   1000
 42303   1000
 42304   1000
 42305   1000
 42306   1000
 42307   1000
 42308   1000
 42309   1000
 42310   1000
 42313   1000
 42320   1000
 42321   1000
 42322   1000
 42323   2000
 42324   1000
 42325   1000
 42326   1000
 42327   1000
 42328   2000
 42329   2000
 42330   2000
 42331   2000
 42332   3000
 42333   1000
 42334   1000
 42335   1000
 42336   1000
 42337   1000
 42339   4000
 42341   2000
 42342   2000
 42343   1000
 42345   4000
 42346   2000
 42347   4000
 42348   2500
 42359   4000
 42360   3000
 42365   3000
 42366   2000
 42367   2000
 42368   4000
 42369   4000
 42370   2500
 42371   2000
 42372   2000
 42373   2000
 42375   4000
 42385   4000
 42412   4000
 42413   4000
 42414   4000
 42425   2500
 42426   4000
 42427   2500
 42428   2500
 42429   2500
 42430   2500
 42431   3000
 42432   2500
 42579   2000
 42580   1000
 42581   1000
 42582   1000
 42583   1000
 42584   1000
 42585   1000
 42586   1000
 42587   1000
 42588   1000
 42589   1000
 42593   1000
 42594   1000
 42595   1000
 42596   1000
 42597   1000
 42598   1000
 42599   1000
 42600   1000
 42601   1000
 42602   1000
 42603   1000
 42604   1000
 42607   1500
 42614   1000
 42615   1000
 42616   2000
 42617   1000
 42618   1000
 42619   1000
 42620   1000
 42621   2000
 42622   2000
 42623   2000
 42624   2000
 42625   3000
 42627   1000
 42628   1000
 42629   1000
 42630   1000
 42631   1000
 42634   2000
 42635   1000
 42636   1000
 42638   4000
 42639   2000
 42640   2000
 42641   2000
 42651   4000
 42652   4000
 42653   2500
 42654   2000
 42658   4000
 42659   2500
 42660   2000
 42661   2000
 42662   4000
 42663   4000
 42664   4000
 42665   2500
 42666   2000
 42667   2500
 42669   4000
 42701   4000
 42702   4000
 42703   4000
 42704   4000
 42705   4000
 42718   2500
 42719   2500
 42720   2500
 42721   2500
 42722   2500
 42723   2500
 42724   4000
 42870   2000
 42871   1000
 42872   1000
 42873   1000
 42874   1000
 42875   1000
 42876   1000
 42877   1500
 42878   1000
 42879   1000
 42880   1000
 42884   1000
 42885   1000
 42886   1000
 42887   1000
 42888   1000
 42889   1000
 42890   1000
 42891   1000
 42892   1000
 42893   1000
 42894   1000
 42895   2000
 42904   1000
 42905   1000
 42906   2000
 42907   1000
 42908   1000
 42909   1000
 42910   1000
 42911   2000
 42912   2000
 42913   2500
 42914   4000
 42916   1000
 42917   1000
 42918   1000
 42919   1000
 42920   1000
 42923   1000
 42924   1000
 42925   1000
 42927   3000
 42928   1500
 42929   2000
 42930   2000
 42940   4000
 42941   4000
 42942   2500
 42943   2000
 42944   2000
 42949   2500
 42950   2500
 42951   2000
 42952   2000
 42953   4000
 42954   4000
 42955   4000
 42956   3000
 42957   2000
 42958   2500
 42960   4000
 42990   4000
 42991   4000
 42992   4000
 42993   4000
 42994   4000
 42998   4000
 42999   2500
 43007   2500
 43008   2500
 43009   2500
 43010   2500
 43011   2500
 43012   2500
 43013   3000
 43015   4000
 43088   4000
 43089   4000
 43090   4000
 43160   2000
 43161   1000
 43162   1000
 43163   1000
 43164   1000
 43165   1500
 43166   1000
 43167   1500
 43168   1000
 43169   1000
 43170   1000
 43174   1000
 43175   1000
 43176   1000
 43177   1000
 43178   1000
 43179   1000
 43180   1000
 43181   1000
 43182   1000
 43183   1000
 43184   2500
 43193   1000
 43194   1000
 43195   2000
 43196   1000
 43197   1000
 43198   1000
 43199   1000
 43200   2000
 43201   4000
 43204   1000
 43205   1000
 43206   1000
 43207   1000
 43208   1000
 43211   1000
 43212   1000
 43213   1000
 43214   1000
 43215   1000
 43216   1000
 43217   2000
 43218   2000
 43227   4000
 43228   4000
 43229   2500
 43230   2000
 43231   2000
 43232   2000
 43238   4000
 43239   2500
 43240   2500
 43241   2000
 43242   2000
 43243   4000
 43244   4000
 43245   4000
 43246   4000
 43247   2000
 43248   3000
 43250   4000
 43275   4000
 43277   4000
 43278   4000
 43284   2500
 43285   2500
 43286   2500
 43287   2500
 43291   2500
 43292   2500
 43293   2500
 43294   2500
 43295   2500
 43296   3000
 43297   4000
 43298   4000
 43299   4000
 43371   4000
 43372   4000
 43373   4000
 43445   2000
 43446   1000
 43447   1000
 43448   1000
 43449   1500
 43450   1500
 43451   1500
 43452   1500
 43453   1500
 43454   1000
 43455   1000
 43459   1000
 43460   1000
 43461   1000
 43462   1000
 43463   1000
 43464   1000
 43465   1000
 43466   1000
 43467   1000
 43477   1000
 43478   1000
 43479   2000
 43480   1000
 43481   1000
 43482   1000
 43483   1000
 43484   2500
 43488   1000
 43489   1000
 43490   1000
 43491   1000
 43492   1000
 43494   2000
 43495   1000
 43496   1000
 43497   1000
 43498   1000
 43499   1000
 43500   1000
 43501   2000
 43502   2000
 43510   4000
 43511   4000
 43512   2500
 43513   2000
 43514   2000
 43515   2000
 43516   2000
 43523   3000
 43524   2000
 43525   2500
 43526   2000
 43527   2000
 43528   4000
 43529   4000
 43530   4000
 43531   4000
 43532   2500
 43533   4000
 43535   4000
 43559   4000
 43560   4000
 43561   4000
 43566   2500
 43567   2500
 43568   2500
 43569   2500
 43570   2500
 43571   2500
 43574   2500
 43575   2500
 43576   2500
 43577   2500
 43578   2500
 43579   2500
 43580   3000
 43581   4000
 43582   4000
 43655   4000
 43656   4000
 43658   4000
 43659   4000
 43729   2000
 43730   1000
 43731   1000
 43732   1500
 43733   1500
 43734   1500
 43735   1500
 43736   1500
 43737   1500
 43738   1500
 43739   1000
 43743   1000
 43744   1000
 43745   1000
 43746   1000
 43747   1000
 43748   1000
 43749   1000
 43750   1000
 43760   1000
 43761   1000
 43762   3000
 43763   1000
 43764   1000
 43765   1000
 43766   1000
 43767   4000
 43770   3000
 43771   1000
 43772   1000
 43773   1000
 43774   1000
 43775   1000
 43776   1000
 43777   2000
 43778   1000
 43779   1000
 43780   1000
 43781   1000
 43782   1000
 43783   1000
 43784   1000
 43785   2000
 43786   2000
 43793   4000
 43794   3000
 43795   3000
 43796   2500
 43797   2000
 43798   2000
 43799   2000
 43800   2000
 43804   1000
 43805   2000
 43806   2500
 43809   3000
 43810   2000
 43811   2500
 43812   2000
 43813   2000
 43814   4000
 43815   4000
 43816   4000
 43818   2500
 43819   4000
 43821   4000
 43825   4000
 43826   4000
 43843   4000
 43844   4000
 43845   4000
 43850   2500
 43851   2500
 43852   2500
 43853   2500
 43854   2500
 43855   2500
 43856   2500
 43857   2500
 43858   2500
 43859   2500
 43860   2500
 43861   2500
 43862   2500
 43863   2500
 43864   2500
 43865   4000
 43938   4000
 43939   4000
 43940   4000
 43941   4000
 43942   4000
 43943   4000
 43945   1000
 44015   4000
 44016   1500
 44017   2000
 44018   1500
 44019   1500
 44020   1500
 44021   1500
 44022   1500
 44023   1500
 44024   1000
 44025   1000
 44029   1000
 44030   1000
 44031   1000
 44032   1000
 44033   1000
 44034   1000
 44035   1000
 44036   2500
 44045   1500
 44046   1500
 44048   1500
 44049   1500
 44050   1000
 44051   1500
 44052   1500
 44055   2500
 44056   1000
 44057   1500
 44058   1500
 44059   1000
 44060   1500
 44061   1000
 44062   1000
 44063   1000
 44064   1000
 44065   1000
 44066   1000
 44067   1000
 44068   1000
 44069   1000
 44070   1000
 44071   2500
 44072   4000
 44078   4000
 44079   3000
 44080   3000
 44081   3000
 44082   2000
 44083   2000
 44084   2000
 44085   2000
 44086   3000
 44087   4000
 44090   1000
 44091   1000
 44092   1000
 44093   1000
 44094   1000
 44097   2500
 44098   2000
 44099   2000
 44100   2000
 44101   2000
 44102   4000
 44103   4000
 44104   4000
 44106   3000
 44109   4000
 44112   4000
 44113   4000
 44114   4000
 44131   4000
 44132   4000
 44134   4000
 44137   2500
 44138   3000
 44139   2500
 44140   2500
 44141   2500
 44142   2500
 44143   2500
 44144   2500
 44145   2500
 44146   2500
 44147   2500
 44148   4000
 44149   2500
 44150   2500
 44151   2500
 44227   4000
 44228   4000
 44229   4000
 44230   4000
 44231   4000
 44232   3000
 44233   1000
 44234   1000
 44305   2000
 44306   2000
 44307   1500
 44308   1500
 44309   1500
 44310   1500
 44311   1500
 44312   1000
 44313   1000
 44314   1000
 44318   1000
 44319   1000
 44320   1000
 44321   1000
 44322   1000
 44323   1000
 44324   2000
 44333   2000
 44334   2000
 44336   2000
 44337   1500
 44338   1500
 44339   1500
 44341   4000
 44342   1000
 44343   1000
 44344   1500
 44345   1500
 44346   1500
 44347   2000
 44348   1500
 44349   1000
 44350   1000
 44351   1000
 44352   1000
 44353   1000
 44354   1000
 44355   1000
 44356   1000
 44357   4000
 44359   2000
 44360   4000
 44363   4000
 44364   2500
 44365   2000
 44366   2000
 44367   2000
 44368   1500
 44369   1500
 44370   1500
 44371   2500
 44372   4000
 44373   1000
 44374   1000
 44375   1000
 44376   1000
 44377   1000
 44378   1000
 44379   1000
 44380   1000
 44381   1000
 44382   1000
 44384   4000
 44385   2500
 44386   2000
 44387   2000
 44388   2500
 44389   2000
 44390   4000
 44391   4000
 44393   3000
 44396   4000
 44399   4000
 44400   4000
 44401   4000
 44417   4000
 44418   4000
 44419   4000
 44424   2500
 44426   2500
 44427   2500
 44428   2500
 44429   2500
 44430   2500
 44431   2500
 44432   2500
 44433   2500
 44434   4000
 44435   2500
 44436   2500
 44438   4000
 44512   4000
 44513   4000
 44514   4000
 44515   4000
 44516   4000
 44517   2000
 44518   1000
 44519   1000
 44520   1000
 44589   2000
 44590   2000
 44591   2000
 44592   1500
 44593   1500
 44594   1500
 44595   1000
 44596   1000
 44597   1000
 44598   1000
 44602   1000
 44603   1000
 44604   1000
 44605   1000
 44606   1000
 44607   2000
 44616   1500
 44617   1500
 44619   1500
 44620   1500
 44621   1500
 44622   1500
 44623   4000
 44624   1500
 44625   1000
 44626   1000
 44627   1000
 44628   1500
 44629   2000
 44630   2000
 44631   2000
 44632   2000
 44633   2000
 44634   1000
 44635   1000
 44636   1000
 44637   1000
 44638   1000
 44639   1000
 44640   1000
 44641   3000
 44642   3000
 44643   1000
 44644   1000
 44645   1500
 44646   1500
 44647   1500
 44648   1000
 44649   1000
 44650   1000
 44651   1000
 44652   1000
 44653   1000
 44654   1000
 44655   1500
 44656   1500
 44657   1000
 44658   1000
 44659   1000
 44660   1000
 44661   1000
 44662   1000
 44663   1000
 44664   1000
 44665   1000
 44666   1000
 44667   1000
 44668   1000
 44670   3000
 44671   2000
 44672   2000
 44673   2000
 44674   2500
 44675   2000
 44676   4000
 44677   4000
 44679   2500
 44682   4000
 44685   4000
 44686   4000
 44687   4000
 44702   4000
 44703   4000
 44704   4000
 44710   4000
 44712   4000
 44713   2500
 44714   2500
 44715   2500
 44716   2500
 44717   4000
 44718   2500
 44719   2500
 44720   2500
 44721   2500
 44794   4000
 44795   4000
 44796   4000
 44797   4000
 44798   4000
 44799   4000
 44800   1500
 44801   1000
 44802   1000
 44803   1000
 44804   1000
 44872   2500
 44873   2000
 44874   2000
 44875   1500
 44876   1500
 44877   1500
 44878   1000
 44879   1000
 44880   1000
 44881   1000
 44882   1000
 44886   1000
 44887   1000
 44888   1000
 44889   1000
 44890   2500
 44899   1500
 44900   1500
 44901   2000
 44902   1500
 44903   1500
 44904   1500
 44905   1500
 44906   1000
 44907   1000
 44908   1000
 44909   1000
 44910   1500
 44911   1500
 44912   2000
 44913   2000
 44914   2000
 44915   2000
 44916   1000
 44917   1000
 44918   1500
 44919   1000
 44920   1000
 44921   1000
 44922   1000
 44923   1500
 44924   1000
 44925   1000
 44926   1000
 44927   1000
 44928   1000
 44929   1000
 44930   1000
 44931   1000
 44932   1000
 44933   1000
 44934   1000
 44935   1000
 44936   1000
 44937   1000
 44938   1000
 44939   1000
 44940   1000
 44941   1000
 44942   1000
 44943   1000
 44944   1000
 44945   1000
 44946   1000
 44947   1000
 44948   1000
 44949   1000
 44950   1000
 44951   1000
 44952   1000
 44954   2500
 44955   2000
 44956   2000
 44957   2000
 44958   2500
 44959   2500
 44960   4000
 44961   4000
 44962   4000
 44964   4000
 44966   4000
 44968   4000
 44969   4000
 44970   4000
 44986   4000
 44987   4000
 44994   4000
 44995   4000
 44996   3000
 44997   2500
 44998   2500
 44999   2500
 45000   2500
 45001   2500
 45002   2500
 45003   2500
 45004   2500
 45005   4000
 45076   4000
 45077   4000
 45078   4000
 45079   4000
 45080   4000
 45082   1000
 45083   1000
 45084   1000
 45085   1000
 45086   1000
 45087   1000
 45154   1000
 45155   1500
 45156   1500
 45157   1500
 45158   1500
 45159   1000
 45160   1000
 45161   1000
 45162   1000
 45163   1000
 45164   1000
 45168   1000
 45169   1000
 45170   1000
 45180   1500
 45181   1500
 45182   1000
 45183   1500
 45184   1500
 45185   1500
 45186   1500
 45187   1000
 45188   1000
 45189   1000
 45190   1000
 45191   1500
 45192   1500
 45193   1500
 45194   1500
 45195   2000
 45196   2000
 45197   1000
 45198   1000
 45199   2000
 45200   1000
 45201   1000
 45202   1000
 45203   1000
 45204   1000
 45205   1000
 45206   1000
 45207   1000
 45208   1000
 45209   1000
 45210   1000
 45211   1000
 45212   1000
 45213   1000
 45214   1000
 45215   1000
 45216   1000
 45217   1000
 45218   1000
 45219   1000
 45220   1000
 45221   1000
 45222   1000
 45223   1000
 45224   1000
 45225   1000
 45226   1000
 45227   1000
 45228   1000
 45229   1000
 45230   1000
 45231   1000
 45232   1000
 45233   1000
 45234   1000
 45235   1000
 45236   4000
 45237   2000
 45238   2000
 45239   2500
 45240   2000
 45241   2500
 45242   2500
 45243   4000
 45244   4000
 45245   4000
 45246   4000
 45247   4000
 45248   4000
 45250   4000
 45251   4000
 45252   4000
 45276   3000
 45277   3000
 45278   3000
 45279   3000
 45280   2500
 45281   2500
 45282   2500
 45283   2500
 45284   2500
 45285   2500
 45286   2500
 45287   4000
 45358   4000
 45359   4000
 45360   4000
 45361   4000
 45363   1000
 45364   1000
 45365   1000
 45366   1000
 45367   1000
 45368   1000
 45369   4000
 45383   1000
 45436   1000
 45437   1500
 45438   1500
 45439   1500
 45440   1500
 45441   1000
 45442   1000
 45443   1000
 45444   1000
 45445   1000
 45446   1000
 45450   1000
 45451   1000
 45461   1500
 45462   1500
 45463   1000
 45464   1500
 45465   1500
 45466   1500
 45467   1000
 45468   1000
 45469   1000
 45470   1000
 45471   1000
 45472   1000
 45473   1000
 45474   1000
 45475   1000
 45476   1500
 45477   1500
 45478   1000
 45479   2000
 45480   1500
 45481   1000
 45482   1000
 45483   1000
 45484   1000
 45485   1000
 45486   1000
 45487   1000
 45488   1000
 45489   1000
 45490   1000
 45491   1000
 45492   1000
 45493   1000
 45494   1000
 45495   1000
 45496   1000
 45497   1000
 45498   1000
 45499   1000
 45500   1000
 45501   1000
 45502   1000
 45503   1000
 45504   1000
 45505   1000
 45506   1000
 45507   1000
 45508   1000
 45509   1000
 45510   1000
 45511   1000
 45512   1000
 45513   1000
 45514   1000
 45515   1000
 45516   1000
 45517   1000
 45518   2000
 45519   2000
 45520   2000
 45521   2500
 45522   2500
 45523   3000
 45524   2500
 45525   2500
 45526   4000
 45527   4000
 45528   4000
 45529   4000
 45531   4000
 45532   4000
 45555   3000
 45556   3000
 45557   3000
 45558   2500
 45559   3000
 45560   2500
 45561   2500
 45562   2500
 45563   2500
 45564   2500
 45565   2500
 45584   3000
 45637   4000
 45638   4000
 45639   4000
 45640   4000
 45642   1000
 45643   1000
 45644   1000
 45645   1000
 45646   1000
 45647   1000
 45648   4000
 45662   1000
 45663   1000
 45716   1000
 45717   1500
 45718   1500
 45719   1500
 45720   1000
 45721   1000
 45722   1000
 45723   1000
 45724   1000
 45725   1000
 45726   1000
 45730   1500
 45740   1500
 45741   1500
 45742   1000
 45743   1000
 45744   1000
 45745   1000
 45746   1000
 45747   1000
 45748   1000
 45749   1000
 45750   1000
 45751   1000
 45752   1000
 45753   1000
 45754   1000
 45755   1500
 45756   1500
 45757   1000
 45758   1500
 45759   1500
 45760   1000
 45761   1000
 45762   1000
 45763   1500
 45764   1000
 45765   1000
 45766   1000
 45767   1000
 45768   1000
 45769   1000
 45770   1000
 45771   1000
 45772   1000
 45773   1000
 45774   1000
 45775   1000
 45776   1000
 45777   1000
 45778   1000
 45779   1000
 45780   1000
 45781   1000
 45782   1000
 45783   1000
 45784   1000
 45785   1000
 45786   1000
 45787   1000
 45788   1000
 45789   1000
 45790   1000
 45791   1000
 45792   1000
 45793   1000
 45794   1000
 45795   1000
 45796   1000
 45797   1000
 45798   2000
 45799   2000
 45800   2500
 45801   3000
 45802   2500
 45803   3000
 45804   2500
 45805   2500
 45806   4000
 45807   4000
 45808   4000
 45809   4000
 45810   4000
 45834   2500
 45835   2500
 45836   2500
 45837   2500
 45838   3000
 45839   2500
 45840   2500
 45841   2500
 45842   2500
 45843   2500
 45844   2500
 45845   2500
 45863   4000
 45864   2000
 45917   4000
 45918   4000
 45919   4000
 45920   4000
 45921   4000
 45922   1000
 45923   1000
 45924   1000
 45925   1000
 45926   1000
 45927   1000
 45928   4000
 45935   4000
 45942   1000
 45943   1000
 45944   1000
 45997   1000
 45998   1500
 45999   1500
 46000   1000
 46001   1000
 46002   1000
 46003   1000
 46004   1000
 46005   1000
 46006   1000
 46007   1500
 46020   1000
 46021   1000
 46022   1000
 46023   1000
 46024   1000
 46025   1000
 46026   1000
 46027   1000
 46028   1000
 46029   1000
 46030   1000
 46031   1000
 46032   1000
 46033   1000
 46034   1000
 46035   1000
 46036   1000
 46037   1000
 46038   1500
 46039   1000
 46040   1000
 46041   1500
 46042   1500
 46043   1500
 46044   1000
 46045   1000
 46046   1000
 46047   1000
 46048   1000
 46049   1000
 46050   1000
 46051   1000
 46052   1000
 46053   1000
 46054   1000
 46055   1000
 46056   1000
 46057   1000
 46058   1000
 46059   1000
 46060   1000
 46061   1000
 46062   1000
 46063   1000
 46064   1000
 46065   1000
 46066   1000
 46067   1000
 46068   1000
 46069   1000
 46070   1000
 46071   1000
 46072   1000
 46073   1000
 46074   1000
 46075   1000
 46076   1000
 46077   1000
 46078   1000
 46079   1000
 46080   2000
 46081   2000
 46082   3000
 46083   2500
 46084   4000
 46085   3000
 46086   2500
 46087   4000
 46088   4000
 46089   4000
 46090   4000
 46114   2500
 46115   2500
 46116   2500
 46117   2500
 46118   2500
 46119   2500
 46120   2500
 46121   2500
 46122   2500
 46123   2500
 46143   2000
 46146   4000
 46197   4000
 46198   4000
 46199   4000
 46200   4000
 46201   1000
 46202   1000
 46203   1000
 46204   1000
 46205   1000
 46206   1000
 46207   4000
 46214   4000
 46215   4000
 46221   1000
 46222   1000
 46223   1000
 46224   1000
 46276   1000
 46277   1000
 46278   1500
 46279   1000
 46280   1000
 46281   1000
 46282   1000
 46283   1000
 46284   1000
 46285   1000
 46298   1000
 46299   1000
 46300   1000
 46301   1000
 46302   1000
 46303   1000
 46304   1500
 46305   1000
 46306   1000
 46307   1000
 46308   1000
 46309   1500
 46310   1000
 46311   1000
 46312   1000
 46313   1000
 46314   1000
 46315   1000
 46316   1000
 46317   1000
 46318   1000
 46319   1000
 46320   1000
 46321   1000
 46322   1000
 46323   1000
 46324   1000
 46325   1000
 46326   1000
 46327   1000
 46328   1000
 46329   1000
 46330   1000
 46331   1000
 46332   1000
 46333   1000
 46334   1000
 46335   1000
 46336   1000
 46337   1000
 46338   1000
 46339   1000
 46340   1000
 46341   1000
 46342   1000
 46343   1000
 46344   1000
 46345   1000
 46346   1000
 46347   1000
 46348   1000
 46349   1000
 46350   1000
 46351   1000
 46352   1000
 46353   1000
 46354   1000
 46355   1000
 46356   1000
 46357   1000
 46358   1000
 46359   1000
 46360   2000
 46361   2000
 46362   3000
 46363   2500
 46364   4000
 46365   3000
 46366   2500
 46367   4000
 46368   4000
 46369   4000
 46370   4000
 46393   2500
 46394   2500
 46395   2500
 46396   2500
 46397   2500
 46398   2500
 46399   2500
 46400   2500
 46401   2500
 46422   2000
 46423   2000
 46426   3000
 46477   4000
 46478   4000
 46479   4000
 46480   4000
 46481   1000
 46482   1000
 46483   1000
 46484   1000
 46485   1000
 46486   1000
 46487   4000
 46494   4000
 46495   4000
 46496   4000
 46501   1000
 46502   1000
 46503   1000
 46504   1000
 46505   1000
 46557   1000
 46558   1000
 46559   1000
 46560   1000
 46561   1000
 46562   1000
 46563   1000
 46564   1000
 46565   1000
 46578   1000
 46579   1000
 46580   1000
 46581   1500
 46582   1500
 46583   1500
 46584   1500
 46585   1000
 46586   1000
 46587   1000
 46588   1000
 46589   1500
 46590   1500
 46591   1500
 46592   1500
 46593   1500
 46594   1500
 46595   1000
 46596   1000
 46597   1500
 46598   1000
 46599   1000
 46600   1000
 46601   1000
 46602   1000
 46603   1000
 46604   1000
 46605   1000
 46606   1000
 46607   1000
 46608   1000
 46609   1000
 46610   1000
 46611   1000
 46612   1000
 46613   1000
 46614   1000
 46615   1000
 46616   1000
 46617   1000
 46618   1000
 46619   1000
 46620   1000
 46621   1000
 46622   1000
 46623   1000
 46624   1000
 46625   1000
 46626   1000
 46627   1000
 46628   1000
 46629   1000
 46630   1000
 46631   1000
 46632   1000
 46633   1000
 46634   1000
 46635   1000
 46636   1000
 46637   1000
 46638   1000
 46639   1000
 46640   1000
 46641   1000
 46642   2000
 46643   2500
 46644   2500
 46645   2500
 46646   4000
 46647   3000
 46648   2500
 46649   4000
 46650   4000
 46651   4000
 46652   4000
 46674   4000
 46675   2500
 46676   2500
 46677   2500
 46678   2500
 46679   2500
 46680   2500
 46681   2500
 46682   2500
 46703   2000
 46704   2000
 46707   3000
 46758   4000
 46759   4000
 46760   4000
 46761   4000
 46762   1000
 46763   1000
 46764   1000
 46765   1000
 46766   1000
 46767   1000
 46768   4000
 46772   4000
 46775   4000
 46776   4000
 46777   4000
 46782   1000
 46783   1000
 46784   1000
 46785   1000
 46786   1000
 46787   1000
 46839   1000
 46840   1000
 46841   1000
 46842   1000
 46843   1000
 46844   1000
 46845   1000
 46846   1000
 46859   1000
 46860   1000
 46861   1000
 46862   1500
 46863   1500
 46864   1500
 46865   1500
 46866   1000
 46867   1000
 46868   1000
 46869   1000
 46870   1500
 46871   1500
 46872   1500
 46873   1500
 46874   2000
 46875   2000
 46876   1000
 46877   1500
 46878   2000
 46879   1500
 46880   1500
 46881   1500
 46882   1500
 46883   1000
 46884   1000
 46885   1000
 46886   1000
 46887   1000
 46888   1000
 46889   1000
 46890   1000
 46891   1000
 46892   1000
 46893   1000
 46894   1000
 46895   1000
 46896   1000
 46897   1000
 46898   1000
 46899   1000
 46900   1000
 46901   1000
 46902   1000
 46903   1000
 46904   1000
 46905   1000
 46906   1000
 46907   1000
 46908   1000
 46909   1000
 46910   1000
 46911   1000
 46912   1000
 46913   1000
 46914   1000
 46915   1000
 46916   1000
 46917   1000
 46918   1000
 46919   1000
 46920   1000
 46921   1000
 46922   1000
 46923   1000
 46924   2000
 46925   2500
 46926   2500
 46927   2500
 46930   3000
 46931   4000
 46932   4000
 46933   4000
 46955   2500
 46956   2500
 46957   2500
 46958   2500
 46959   2500
 46960   4000
 46981   2000
 46982   2000
 46983   2500
 47019   4000
 47035   4000
 47036   4000
 47037   4000
 47038   4000
 47039   1000
 47040   1000
 47041   1000
 47042   1000
 47043   1000
 47044   1000
 47045   4000
 47049   4000
 47052   4000
 47053   4000
 47054   4000
 47059   1000
 47060   1000
 47061   1000
 47062   1000
 47063   1000
 47064   1000
 47116   1000
 47117   1000
 47118   1000
 47119   1000
 47120   1000
 47121   1000
 47122   1000
 47123   3000
 47135   1000
 47136   1000
 47137   1000
 47138   1000
 47139   1000
 47140   1500
 47141   1500
 47142   1000
 47143   1000
 47144   1000
 47145   1500
 47146   1500
 47147   1500
 47148   1500
 47149   1500
 47150   2000
 47151   2000
 47152   1500
 47153   2000
 47154   2000
 47155   2000
 47156   2000
 47157   2000
 47158   2000
 47159   1000
 47160   1000
 47161   1000
 47162   1000
 47163   1000
 47164   1000
 47165   1000
 47166   1000
 47167   1000
 47168   1000
 47169   1000
 47170   1000
 47171   1000
 47172   1000
 47173   1000
 47174   1000
 47175   1000
 47176   1000
 47177   1000
 47178   1000
 47179   1000
 47180   1000
 47181   1000
 47182   1000
 47183   1000
 47184   1000
 47185   1000
 47186   1000
 47187   1000
 47188   1000
 47189   1000
 47190   1000
 47191   1000
 47192   1000
 47193   1000
 47194   1000
 47195   1000
 47196   1000
 47197   1000
 47198   1000
 47199   1000
 47200   1000
 47201   1500
 47202   2000
 47203   2500
 47204   2500
 47205   2500
 47206   4000
 47207   4000
 47208   4000
 47210   4000
 47211   4000
 47231   2500
 47232   2500
 47233   2500
 47234   2500
 47235   2500
 47236   2500
 47257   2000
 47258   2000
 47259   4000
 47294   4000
 47310   4000
 47311   4000
 47312   4000
 47313   4000
 47314   1000
 47315   1000
 47316   1000
 47317   1000
 47318   1000
 47319   1000
 47324   4000
 47327   4000
 47328   4000
 47329   4000
 47334   1000
 47335   1000
 47336   1000
 47337   1000
 47338   1000
 47339   1000
 47391   1000
 47392   1000
 47393   1000
 47394   1000
 47395   1000
 47396   1000
 47397   1000
 47409   1000
 47410   1000
 47411   1000
 47412   1000
 47413   1000
 47414   1000
 47415   1000
 47416   1000
 47417   1000
 47418   1000
 47419   2000
 47420   1500
 47421   2000
 47422   1500
 47423   1500
 47424   1500
 47425   2000
 47426   2000
 47427   2000
 47428   2000
 47429   2000
 47430   2000
 47431   2000
 47432   2000
 47433   1000
 47434   1000
 47435   1000
 47436   1000
 47437   1000
 47438   1000
 47439   1000
 47440   1000
 47441   1000
 47442   1000
 47443   1000
 47444   1000
 47445   1000
 47446   1000
 47447   1000
 47448   1000
 47449   1000
 47450   1000
 47451   1000
 47452   1500
 47453   1500
 47454   1500
 47455   1500
 47456   1500
 47457   1500
 47458   1500
 47459   1000
 47460   1000
 47461   1000
 47462   1000
 47463   1000
 47464   1500
 47465   1500
 47466   1500
 47467   1500
 47468   1500
 47469   1500
 47470   1500
 47471   1500
 47472   1500
 47473   2000
 47474   2000
 47475   2000
 47476   2500
 47477   2000
 47478   2500
 47479   2500
 47480   3000
 47481   4000
 47482   4000
 47484   4000
 47485   4000
 47486   4000
 47501   3000
 47502   2500
 47503   2500
 47504   2500
 47505   2500
 47506   2500
 47507   2500
 47508   2500
 47509   2500
 47510   4000
 47531   2000
 47532   2000
 47533   2000
 47567   4000
 47568   4000
 47583   4000
 47584   4000
 47585   4000
 47586   4000
 47587   1000
 47588   1000
 47589   1000
 47590   1000
 47591   1000
 47592   1000
 47597   4000
 47600   4000
 47601   4000
 47607   1000
 47608   1000
 47609   1000
 47610   1000
 47611   1000
 47612   1000
 47613   1000
 47664   1000
 47665   1000
 47666   1000
 47667   1000
 47668   1000
 47669   1000
 47681   1000
 47682   1000
 47683   1000
 47684   1000
 47685   1000
 47686   1000
 47687   1000
 47688   1000
 47689   1000
 47690   1500
 47691   2000
 47692   1000
 47693   1500
 47694   1500
 47695   1000
 47696   1000
 47697   1500
 47698   2000
 47699   2000
 47700   1500
 47701   1500
 47702   1500
 47703   1500
 47704   2000
 47705   1000
 47706   1000
 47707   1000
 47708   1000
 47709   1000
 47710   1000
 47711   1000
 47712   1000
 47713   1000
 47714   1000
 47715   1000
 47716   1000
 47717   1000
 47718   1000
 47719   1000
 47720   1000
 47721   1000
 47722   1000
 47723   1000
 47724   1500
 47725   1500
 47726   1500
 47727   1500
 47728   1500
 47729   1500
 47730   2000
 47731   2000
 47732   1500
 47733   1000
 47734   1000
 47735   1500
 47736   1000
 47737   2500
 47738   2500
 47739   1500
 47740   2000
 47741   2000
 47742   2500
 47743   3000
 47744   3000
 47745   3000
